	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
N-formylphenylalanine	0.4971414685305741	1.5528028956220343	0.5166140151176026	0.7054817296993107	1.4401498970417077	0.9174798879609142	1.165334390627598	1.1876270991341271	1.0314694258636343	0.9578254697072404	1.3895980150152838	0.3519383017637203	0.8181091485796872	1.362880018417384	1.5865425198562422	1.434522363052681	0.5731131773824293	1.5430826096409889	2.570747055137044	1.5657270390218323	0.6425364830470539	0.4234335631243046	1.820494455600036	0.6496412447081996	0.7079309859695346	1.7935078721526596	1.185587118063105	1.5368283730031846	0.8723381124739407	1.3954685561538362	0.7449831813472828	1.279247189430468	0.1144627623517976	0.8429022727563406	1.8552828475321983	0.6708660007418114	0.8638264673155384	0.9593474618542724	0.9367477969483418	0.5122462813511197
4-hydroxychlorothalonil	1.0219424225593166	1.219489912447659	0.4939659493005957	1.5993628174236894	1.4734296673573497	0.872153896064112	1.2826674085732392	0.980035414655802	0.8927984508347956	0.7951636797896413	1.107003885970031	1.209217452615572	1.816134660060484	0.9782913985374128	0.8536056960747584	0.7969121152071095	1.2250284994571292	0.6195756870252392	1.0048807140783802	1.5882454679585751	1.6634233698561618	0.6405492787000833	1.4742524604949816	0.6210380732659524	0.9482698946298486	0.5399583983254874	2.3949427148356874	1.634677838119066	0.6828034024585364	1.1442364807112662	1.806986710966792	0.8245134502371858	0.9263529834788522	0.7526524331756782	1.7857005543207185	1.2890605273228188	0.6493959119474746	0.9415268477440984	1.4190554149972932	0.5944756752739212
tyramine O-sulfate	2.4681720962039315	1.1344701654323504	0.3276855475854442	0.8552285061618822	0.8456983223966593	0.3923452982001775	2.167512985784749	0.7675944652184667	0.679720350943561	0.6725909004932416	0.3007027601158172	0.7632149456561277	1.719616173667593	0.3148161620276739	0.5590143898499905	1.138384088230587	0.9666952814677938	0.419146211933827	0.2770664493881767	0.8892388947896812	0.3808945277830319	1.2963377904523563	0.6119105472216968	18.97963741651996	12.49749741739295	0.8041365362510731	0.7385746919058912	2.596494929360241	0.2770664493881767	1.943313593970522	1.393145542638479	1.2550379024865777	1.7667942207801657	1.846971438548502	0.2806893742088492	1.4207612507093077	7.283432030147391	1.0799080446390898	3.356596196656433	0.8432539393851213
3-hydroxypyridine sulfate	0.3370188866083048	0.2382481793223753	0.0361054437149641	12.3442387490477	1.765226092061677	0.4056363212731484	6.202696871546231	6.790814449535308	0.0128225370075433	17.09925471398768	0.0283119011231408	3.741368738762077	7.365817093752443	2.0202416737817823	0.10256266794611	1.4479813509880175	0.9782576371888828	0.0226647730495258	1.517336867131538	2.9511559444300524	4.799683690315421	0.1370896289971749	2.699702008225432	0.0718127219801124	1.0353167772128264	0.0302751365412413	8.247396787391146	2.797318840468632	0.1411785850602498	0.1506176737940453	0.724710937248512	0.3385544486462374	4.460552495757756	8.398287696955855	0.0978337346922821	2.464128320408604	0.5061357334138606	0.165426822632046	0.1377058465556964	8.252614709205094
4-methylguaiacol sulfate	2.18450794210306	1.236530002276516	0.3898790509131766	0.5478472237521388	1.203439742092779	0.734631681757764	0.8168873418372218	0.4124826507457425	0.1701952663156426	4.038208749164665	3.145373899377997	1.5909394667077907	2.119730049275554	0.325181937682213	0.1645260073582868	0.3743399939782482	2.7089951752550063	0.6427338752909901	0.4691899275186711	0.5337401687559208	0.5819509006925014	0.3311229098279394	1.9671153606074625	2.289073458027656	3.7638445213074543	0.204254881657891	3.643857446042901	0.6000969355158512	0.1645260073582868	0.1645260073582868	4.350612823393771	1.3786286561946934	0.938504696231999	0.1645260073582868	0.1645260073582868	0.1645260073582868	0.1645260073582868	1.5538102266969225	7.9832419055172466	0.3220902822145359
phenylacetylcarnitine	2.1968498192521326	0.9251901341481922	0.1421315512999331	1.5018481504387593	0.1259182604279229	2.55242272809425	0.8882840658445378	1.1553521628355137	0.5987941329961644	1.186853970314187	3.214307411946264	3.303153866626605	1.1846876904105892	0.9510228059298416	0.2334722019922556	1.2763964205796083	1.7122813225339628	1.8884866620758407	1.7221427004476182	0.5089761315202878	0.6981491550567841	1.3455191026385045	0.3012837280146865	0.7051574086289726	0.2297690377543288	0.2138689194757511	2.3193170803874903	1.894416605468369	1.7608561203253843	0.7637654225427836	2.480126123144446	0.9070617115238108	2.857972924297389	1.306771620157232	0.2034117001992662	0.4662768786351979	0.5174872068232987	0.165989100475275	1.6824867124071508	0.6510654858636382
arabonate/xylonate	0.9981050078456852	1.9888227856554384	1.1230375364290308	1.302993535657191	1.081284397509304	1.1913866810408915	0.8187174841269227	1.08021474265673	2.0731016411926326	1.3405363843880274	0.6097267310776573	0.485556597219532	0.912580730495457	0.6412366851177701	1.3311546199519113	1.5135784404334849	0.7702550945300835	1.0268496207396158	0.8618377977919921	1.0315252284988934	1.1429059916093782	0.6986271803459776	1.938466363169812	0.6659569577557909	0.665846273271874	1.6367150763704492	0.9438020194015142	0.8825687064710208	1.0018949921543148	1.3125643491918373	1.4311638067640764	1.6320185123488833	1.2776433945160266	0.5354066750860664	0.8962147751241788	0.4061190810088669	1.455708460020949	1.1524512739230677	1.0517737004073555	0.649639851136748
methyl-4-hydroxybenzoate sulfate	1.9077830291890945	26.869112434260824	0.0251604383383916	0.0764099653252399	0.3280922189014768	1.84941449338039	0.022344883864009	3.206755657494716	0.0723832397603914	1.226113157616992	0.2250255491457446	0.0829349725974149	1.741388586417894	0.051889220963428	0.5569932581145889	10.599621074634396	0.729917856600432	0.0183728605003771	0.0758481415409803	0.2820484108045213	6.927088401331387	6.739107182849509	10.244493097225762	0.0301376950937917	0.1349985970494276	4.9063337426345095	32.84225236635287	0.4380391384596375	0.0985341097184574	0.0397427580721142	1.585330929010701	6.821407609912811	5.942181060424695	0.0209297057407707	9.665438119582872	14.158611284871045	4.087143824314549	0.8027837628421461	0.1080194714094118	4.0939410554821904
4-vinylguaiacol sulfate	1.3819899404759854	0.2167204299224363	3.044152428297489	2.9398322035590474	0.3496562479559061	0.1081519325509259	0.8924574225998465	0.5771040826795102	0.2000578370990563	2.884955813144858	0.1081519325509259	0.7913354517318424	3.758867494517525	0.2664500070575031	0.5424190366680323	1.274151292211615	2.6671750364063884	0.1081519325509259	0.4321946080675868	0.1081519325509259	0.771842972276062	0.1248558375879175	0.4129052469953971	0.1081519325509259	1.360018728203504	0.4367837064629515	2.630617170044514	0.5110802799591009	0.647345173872779	0.2413769360796775	0.368071167173315	0.6603240943157836	4.198219443593336	1.5333888753094114	1.0190931280575342	0.1890722309628155	3.835542962980814	2.805932433874638	0.443300708160195	1.0925187023833705
vanillactate	1.393249871879347	1.4090343363350173	0.584093515874759	0.7524025672938478	1.0626156136369185	1.0361519877004173	0.8688971862264196	0.9058056958781756	1.1426312321546233	1.10124216023623	1.1191644093027795	1.7311174561339289	1.3925177538619224	0.5947824389291554	0.9156746467530564	0.7802913829709349	6.29146106352344	0.6822949459452864	1.1235180711130637	1.2687898089171974	1.2971667032725676	1.0981477414159162	0.844571344900798	1.7874222124606487	0.747619396246675	0.7775776655196818	1.0232667105937476	0.7459501671669473	0.8621714620396808	0.5886228860092246	0.7274715084071552	1.29046050223296	0.9109305220001463	0.8708495009395515	0.8889279351831515	1.1178856431656785	0.8972545574346584	0.633184469336457	1.1090221343680602	0.9179881396881178
eugenol sulfate	7.711823057069747	15.878618880771498	0.0755557616180616	1.5251878296540138	0.814841799190616	2.5813435422586366	0.1520564670141763	0.6539496662891308	0.1867102930429618	5.503401135257222	0.6362297626380711	2.4357780441871606	0.0755557616180616	0.0755557616180616	0.0755557616180616	0.0755557616180616	2.074354711582405	0.3462689071548582	2.4026961807050427	0.0839322024917372	0.717013624411342	2.7157904962500306	0.5165177497091207	0.0755557616180616	0.7488502816064927	0.2887951304486054	26.39652755239691	0.0755557616180616	0.5176216559918929	9.580506781296297	4.198451440266527	10.75130536917938	0.5646392323877272	0.7196674151151264	0.4889024301392909	0.2506838699421774	0.0755557616180616	1.3101380545197234	1.356166530886194	1.1610665500941633
p-cresol glucuronide*	3.672396496807061	1.7158206747066125	0.5656807350217012	2.918242989843137	0.225499707102985	0.9792099942453744	1.1839176293008595	1.7299551511131637	0.6562215561871524	2.13304756502882	4.4133060995932505	3.085879264441062	2.9583166738470346	0.96544538426332	0.235733022562885	0.9282769080406688	15.126137881657208	0.8017268009550406	2.4755252774773044	2.1664946477848823	0.2879823373285106	1.3491063799891934	0.9334953306946774	0.4924668127535729	0.6994432373850237	0.0763422896797969	3.992016877480197	1.1234434357491396	0.0383173350607541	0.546904331673067	4.413513762027116	0.8417147338046548	5.508876277614712	0.0383173350607541	0.0609948993560398	0.0621313604368969	0.0596146157160169	0.0383173350607541	3.336050508463019	0.5405794091848785
6-hydroxyindole sulfate	2.556523689458663	1.198247565076155	1.1787464931676346	1.3026176249049113	0.2728206240058913	2.270862591981339	1.1950888459834736	0.5371758808433967	0.3682595457799326	1.2960138460302004	1.7130021475551702	0.9392849332837409	1.100251015369318	0.4106596489522958	0.7066192921104916	1.257105903066574	1.5135213736876831	0.8311617918348047	0.5815691544538873	0.7712089296428031	1.115101107046934	1.7458386212284611	0.7527291146054311	2.018651768976145	0.694942124416151	0.6206767135116545	0.9455627473006036	0.8357686621422844	1.3096774555302817	0.5648649507408038	2.79267177170498	0.3133000764447401	2.603194231319167	1.0629871015855274	0.3341767798634461	0.5935035054305671	0.6660964773740391	0.1361142521779274	1.423886271160147	1.4837718470282808
sphingomyelin (d18:1/20:0, d16:1/22:0)*	0.7956360183251745	0.8958449575529825	0.9847524794818764	0.9095924636733652	0.7952528230393007	1.0223425028737654	1.2443794668958863	1.1099654661947451	1.070697530421012	1.033746367422206	1.1626083122999815	0.9310989609679876	0.9351730059014298	1.0160637647487512	1.063538224073622	0.8124941831712524	0.973920824030178	0.7662016780134646	1.0467201888576676	0.9822458654585192	0.9014216814950992	0.6876648109210693	1.1955675846540972	0.9368750296828215	0.6043221930214753	1.0849501795314092	1.361832984310964	1.0338902847943698	0.815288291357777	1.4140009969662002	0.909114652321429	0.987903038600376	1.143926151953033	0.9254043697460108	1.068613717342637	1.1171130246753331	0.9846720564806872	0.8392652879735366	1.182098876961243	0.9820304063938732
sphingomyelin (d18:1/20:1, d18:2/20:0)*	1.0366693836569278	0.9625538608539156	1.1036907109155265	0.9878360830471024	0.8562139869551593	1.005316208514238	1.0354261681399712	1.2736845648696378	1.037644383893361	0.7380325330410269	1.203886465561986	1.0452825024728796	0.8978732130726516	0.6969759311992714	1.380816377985591	0.9813842066001708	1.091876501366608	0.5698081109349776	1.1724203222594134	0.8003746267610669	1.050934595540998	0.5400108780019792	1.2721157325464136	0.7782212005715656	0.4811964092669763	0.7955955292468457	1.1276077125907136	0.9834208445383728	0.7716830995099104	1.1574168876099151	0.8280400673353231	1.0196755350469382	1.233464734763322	0.7452790092979844	0.9849732087094324	1.0655436049489992	0.7595735488662254	0.5653790342853855	1.125715312423515	1.228464991533466
sphingomyelin (d18:1/20:2, d18:2/20:1, d16:1/22:2)*	0.9413727006849156	0.8459989110500792	1.165537096478111	0.6024443895909932	0.7116408033634473	1.3871920953998549	1.1955643113149204	1.0482519769520453	0.9329899249854302	0.7278672265283171	1.4589313498166965	1.2306437369339376	0.6980598958101271	0.699454723030667	1.7141308183521031	0.7085546283936117	1.3267743111188737	0.6224433737129984	1.2876278090363238	0.762607803368794	1.264329003673201	0.742380023917689	1.1857292310872924	0.5417708535692072	0.6324401924108567	1.0963341953444272	1.0621510147195374	0.9940196866461948	0.6069837602100194	1.0216406518728691	0.8063333309570105	1.1788700495997977	1.428158043882365	0.8967032531264982	1.2681545863326982	1.1638003015553626	0.9039451711041524	1.087873892113757	0.8566507037182917	0.8146786795724758
behenoyl sphingomyelin (d18:1/22:0)*	0.9266468567169848	0.9578521549323058	0.9447484739505496	0.906278142618036	0.8778758002739476	0.8389405329375321	1.19038090611833	0.9733066767993216	1.1691929395940897	1.207551241101761	1.1991974956822675	0.8427491735291144	1.0578820702200544	1.1539788501161123	0.8965489713136832	0.9232154106817856	0.936052082300212	0.6967260048659202	0.8974252158100476	1.0894199566786351	0.8997861730077291	0.8126820105161396	1.16050429992397	1.0118080735070256	0.7875387129528616	1.1362157885401134	1.3155065433126598	0.9648288109033014	0.9313758231945204	1.5829674140053367	1.151441709254828	0.927202769891086	1.1765111257893446	0.9752914353154511	1.1043329742178805	1.205759036377028	1.1766627834236754	0.869057664666566	1.223340091381431	0.7920751317326403
sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*	0.8710813601586903	1.0058072472953716	0.8515635758153349	0.9834981480322854	0.7438690765070057	0.9567500697104642	1.1095020416472632	1.016563555233816	1.068120753368336	1.0671848591887512	1.1372074687774398	0.8215891621605684	1.050166033849586	1.0185449500346972	1.0266506571302871	0.8641587687092904	0.9666451910422194	0.7094131919470344	1.075412241611633	0.9834754952235332	1.0164493197333528	0.6906253274373079	1.1437968160440528	0.7798921579608927	0.806144129711133	0.9976061722803342	1.3786536012657062	1.041505953800998	0.8163591065403404	1.272077685551644	0.9162113827352014	1.1137216576747075	1.2855305110522677	0.7649822359945487	1.016506490035338	1.1105635375208722	0.9775244610751792	0.8026764091591878	1.1543921699730977	0.953016878720112
sphingomyelin (d18:1/22:2, d18:2/22:1, d16:1/24:2)*	1.0300491150163726	0.8286059397882198	1.007353013023999	0.8495068427482331	0.7581179992694121	1.387825623616996	1.3690075262083494	0.9759951618024102	1.092322540574521	0.9554416670616266	1.1576558197940992	0.9614812735032976	1.1091916817870129	0.917897340388525	1.4151953641575874	0.8305822398682463	1.122383357625165	0.6715878873847883	1.2097055289398415	0.9920610503346762	1.4264567131250474	0.956045502466631	0.978103745748114	0.7312078864561921	0.8535275156115508	0.9563835177486528	1.235310884500413	1.285990685937373	0.6635850005177204	1.224361172316316	0.8562849688778723	1.3187593563275828	1.340829993067882	0.8378236726256635	1.454020939648826	1.104113103279167	0.948472446842792	1.1448859129280722	0.8335293521916899	0.8962505077567463
lignoceroyl sphingomyelin (d18:1/24:0)	0.9858433163731438	1.2226768029052602	0.8262507385958798	0.978705842074322	0.9285055591884704	0.820538785577432	1.4858801058132736	0.7292062302122161	1.145007528952446	1.4796270575868158	1.2090610082145852	0.8815882975017578	1.0231751114424994	1.147752652156921	0.7150800085143608	0.869024821873993	0.8907349527263951	0.4979796810093342	0.776346689067951	1.0120389263671636	0.8122197960657959	0.843094226978856	1.072960536251749	0.8009694112936319	0.7371107213951421	1.098168726684799	1.3791513695795623	0.9621705188923172	0.8050132415770755	1.6604292586742109	1.0387043892085184	1.0114826628128868	1.1002538844008838	0.91114708985657	0.9583140190358572	1.2694971413886138	0.9893212030600598	0.997408715062118	1.2937084458571226	0.5866036146891105
sphingomyelin (d17:1/16:0, d18:1/15:0, d16:1/17:0)*	0.7572427331605087	0.9013824983635452	0.635389001426529	0.954304766260152	0.3709686245659218	0.8988074474487613	1.296695220328371	1.2320127562203185	1.275064490797176	1.0785430183420115	1.0278674332444329	0.6744029522389372	0.8936005096029785	1.0176100504305858	1.0130752844437534	0.6624071969891341	0.93486215528968	1.0172305813917852	1.2302414528675425	1.1549976104962172	1.051019714362057	0.5745227298669436	1.0407556435654628	0.9266127238836256	0.9279105358135972	0.882077813720457	1.2284844014284442	1.0921736835265268	0.8898160465018636	1.6228103381724617	1.1600834721799982	1.2671888051738898	1.223566946701382	0.9783654115619456	1.294402070845671	1.509613318238142	1.226195702709484	0.4807594134570475	1.0823475098799558	0.8414988808637436
dopamine 4-sulfate	0.5288928988430103	1.1955100307822948	0.3832820295085447	0.6954569578600998	0.3832820295085447	0.3832820295085447	0.855227682836217	0.974556841099671	0.3832820295085447	2.0183632310795034	0.5832183420019106	1.6058804797792166	1.6716378303789408	0.3832820295085447	0.6688568092559176	1.6118883345717014	0.3832820295085447	0.5049994692707781	0.5790574249018151	0.591158051162297	0.5046704171531684	0.7825390085978134	0.3832820295085447	0.8830591232353253	0.3832820295085447	0.3860948943848848	0.7147011994480416	1.1143403035771149	0.3832820295085447	0.5557477974737289	1.0518097866468528	16.086073665216006	2.6798110603969856	0.3832820295085447	0.7974524997346354	0.3832820295085447	0.946470650674026	1.091688780384248	5.444029296253052	0.798344124827513
