	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
p_LCN10_13007-66	937.4	992.1	1168.5	1024.4	1104.3	955.0	1015.0	1177.3	1015.5	1252.5	1058.8	992.3	1037.5	517.5	974.8	765.6	1043.6	1023.6	741.5	610.7	1102.6	709.1	903.1	1205.7	703.3	1409.2	727.5	1083.2	1195.9	1209.5	984.5	1126.1	1251.1	1097.7	970.4	1123.6	1106.2	581.2	1105.4	1176.7
p_RPS10_13011-20	439.5	644.0	756.3	475.5	561.4	767.9	777.0	645.3	747.7	914.5	802.0	578.3	432.7	284.4	695.4	330.1	541.3	789.8	487.5	317.2	828.2	374.6	641.6	874.4	254.0	1113.6	360.3	700.0	764.3	725.3	583.1	695.1	951.1	596.8	643.0	640.8	851.7	220.4	750.6	696.7
p_PRKN_13013-41	1492.5	1249.7	1226.7	1237.8	1362.4	1951.9	1300.8	1255.0	2139.1	1283.4	1959.4	1472.4	1956.4	902.2	1479.0	1556.1	2481.0	1838.0	1757.0	1701.1	1513.8	1437.2	1654.9	1133.2	1840.4	1444.0	1584.9	1425.0	1715.3	1480.6	1381.9	1424.1	1337.5	2042.2	1794.1	1751.5	1183.5	1091.7	1253.5	1324.1
p_TP53I11_13022-20	3690.4	2772.3	3633.1	1873.6	1677.0	14446.2	2783.7	7247.3	2311.9	1089.0	3700.6	4492.7	3381.1	3049.1	1708.0	2692.1	6756.1	4139.4	1176.4	5806.3	1454.9	3816.7	7666.6	1233.5	3741.4	7257.4	5492.2	6551.6	6990.8	6523.9	2884.7	4780.0	3196.7	2723.5	3037.5	3540.7	8091.6	1687.6	2496.9	3529.8
p_FRS2_13025-4	368.3	385.9	403.9	378.7	377.5	389.7	396.1	395.5	385.1	384.0	415.6	414.2	398.5	330.6	428.6	373.1	440.2	391.5	425.2	365.2	361.1	479.0	449.1	379.2	402.2	377.9	612.3	401.8	421.7	415.4	400.1	384.1	423.3	389.0	417.5	419.0	382.4	385.2	416.2	388.9
p_CBX7_13027-20	448.5	402.9	499.8	413.3	410.9	415.0	404.6	489.6	496.1	444.7	450.6	352.8	594.8	387.6	542.2	404.2	746.9	431.9	524.2	412.2	503.5	280.3	597.2	405.2	437.8	358.7	518.2	376.0	4905.9	402.4	405.2	456.4	379.2	435.8	534.4	518.7	443.4	447.0	670.8	394.3
p_BECN1_13032-1	186.4	187.9	197.5	220.0	189.0	212.3	181.1	181.8	197.6	197.2	211.5	192.9	200.4	179.0	207.8	206.3	217.1	216.0	182.7	185.4	190.4	252.9	180.3	195.0	187.6	209.2	160.1	182.7	202.6	196.1	212.9	213.2	320.3	182.9	227.9	197.0	178.7	223.6	191.8	192.7
p_PPP1R8_13039-1	396.8	474.8	461.2	453.8	524.7	727.5	567.1	442.9	736.3	628.1	705.4	622.7	513.2	537.7	626.6	432.7	819.3	2564.3	404.8	620.1	661.4	406.7	606.8	1391.4	442.5	787.0	403.4	672.3	1665.0	685.9	568.8	486.7	638.3	440.9	614.1	526.5	545.4	436.0	636.4	483.9
p_TRAF4_13041-47	387.1	397.5	394.1	402.8	386.8	414.1	410.4	400.6	397.1	375.7	426.7	391.4	398.7	451.3	397.7	398.8	405.8	404.3	409.3	394.1	377.8	459.6	431.6	490.6	431.2	371.8	544.5	390.6	380.1	400.2	402.7	380.8	416.5	397.6	461.0	430.2	375.3	428.4	411.3	402.8
p_KCNA10_13042-7	3751.7	3950.0	4544.1	3414.0	4251.2	4973.4	3819.2	3952.4	5140.9	4698.0	4974.5	4691.5	4837.5	3811.8	4529.0	4114.0	5404.6	4222.8	4633.3	4856.1	4374.1	3565.6	4300.6	3940.1	4150.7	4767.8	3879.0	4076.8	4555.5	3995.9	4297.0	3762.2	4322.9	3699.7	4749.1	4340.0	4072.6	4714.4	4598.0	4303.3
p_ATAD2_13043-157	153.3	150.6	151.3	168.6	142.3	158.9	162.0	141.4	154.2	160.6	156.6	156.1	149.0	235.7	157.1	134.2	148.2	164.3	121.1	166.9	157.5	101.8	126.1	149.2	144.5	162.2	71.3	133.9	144.8	143.9	171.9	155.8	171.0	151.9	139.7	147.1	167.2	129.0	130.3	141.6
p_TSG101_13044-5	11928.1	16228.0	15799.2	12172.1	16609.0	33781.1	15742.5	11958.6	24980.5	17006.3	29275.7	20258.7	25875.3	6731.8	20181.4	16581.8	30807.5	26671.2	20175.0	28577.7	18551.3	17467.0	22027.9	9020.8	25659.9	22337.8	9600.0	21132.1	16327.7	10898.9	16889.9	13133.0	16788.4	8798.6	23402.4	20379.2	13439.0	15903.2	21804.6	17097.8
p_SLC6A14_13053-6	1555.4	4765.6	1337.8	1299.5	1512.4	2026.1	1782.1	1841.0	2307.4	2077.7	1770.5	1596.2	4552.2	1557.5	1806.9	1733.5	2380.1	2126.5	1423.6	5113.2	2207.1	1861.2	1896.6	1769.6	1809.1	1604.7	1670.7	1439.3	2076.6	1803.7	1413.7	1958.8	1857.9	1791.8	1605.8	1948.7	1386.1	1665.7	1992.4	1466.1
p_PFN2_13054-87	2702.6	2359.0	2790.4	2393.4	2623.7	4736.1	2796.1	3191.4	3308.2	3304.7	3265.5	2532.0	2920.4	1974.4	2853.0	2404.9	5701.9	2619.4	3457.7	2660.4	2361.6	8543.4	3652.0	2245.7	3710.3	2527.7	4503.1	2666.4	4190.0	2674.1	2540.2	2428.1	2487.8	2900.3	4133.6	3363.3	2279.6	2534.1	2472.7	2376.1
p_PSD_13055-53	612.5	558.9	663.8	585.8	589.1	593.5	601.8	1074.1	684.1	715.4	629.5	584.5	561.0	326.9	547.6	505.0	568.6	607.1	354.7	414.9	686.0	463.6	613.0	880.8	467.9	783.5	363.5	384.0	523.0	706.7	715.2	642.0	787.9	769.2	524.8	1227.7	606.4	459.6	660.0	618.1
p_SLC6A16_13056-18	168.4	179.9	299.0	203.8	156.0	195.0	175.8	221.2	185.9	164.8	176.5	204.8	163.7	150.6	182.4	194.5	175.1	170.7	137.6	176.3	169.6	144.3	153.7	212.0	173.9	196.5	234.6	147.9	148.1	168.3	735.9	174.5	170.1	160.5	177.7	173.4	171.0	156.3	147.1	154.1
p_RFK_13059-33	895.4	756.7	833.0	667.8	600.5	807.4	682.7	828.4	613.0	877.8	690.0	883.7	704.3	700.5	624.1	768.4	1438.3	720.6	597.5	590.4	736.8	685.1	713.1	1642.2	840.3	746.4	423.2	837.1	1337.0	683.3	697.2	753.4	818.1	807.1	795.9	734.5	729.3	563.2	659.5	763.0
p_GMFG_13062-4	6500.0	8240.3	5857.0	4524.2	10326.2	12026.0	6441.7	7591.9	13966.7	8392.9	11673.4	10138.6	11421.9	4190.0	12390.2	8965.8	13915.8	9846.9	10254.0	11690.1	9295.8	8756.7	10990.3	7149.0	12704.3	9742.0	11445.5	10645.3	7950.5	8917.8	6770.0	5234.2	10272.0	4205.5	11603.5	11092.6	6828.3	8926.9	12740.8	6209.0
p_EDC4_13066-42	2871.5	2667.8	2794.4	2391.9	2949.0	9912.9	3032.4	2931.6	4747.5	3089.3	6710.9	3101.9	4459.5	2417.6	3474.3	3098.1	11063.8	3846.8	4117.0	3951.0	3113.2	6772.6	5959.8	2306.9	6412.9	3733.7	7468.7	3596.1	5218.7	2865.0	3152.7	2889.2	3156.8	2205.7	8866.3	5286.1	2780.1	3163.4	4347.1	2723.5
p_PRKG1_13067-5	2385.4	2307.3	2265.2	2065.5	2221.9	6142.1	2341.1	2487.7	3449.7	2400.7	3954.5	2446.0	3242.3	1640.4	2666.5	2353.9	6683.4	2666.5	3161.0	2699.2	2427.2	4804.2	3833.1	2103.1	4369.3	2565.9	4581.4	2825.2	4133.8	2254.6	2501.3	2417.2	2467.8	1974.3	4991.2	3411.3	2258.1	2297.0	2835.2	2189.8
p_CCS_13068-139	158.0	215.4	1264.4	176.9	187.2	237.5	282.5	191.8	268.5	297.8	234.4	200.2	148.8	176.6	300.5	123.0	313.6	410.1	225.8	203.3	246.8	122.8	314.6	271.7	106.0	253.1	123.2	379.7	208.8	229.7	311.5	213.9	409.4	180.4	252.3	275.8	219.0	236.6	277.0	226.2
p_ANP32A_13073-14	1331.7	1304.1	1381.1	1199.0	1590.4	1510.7	1420.3	1438.9	1411.0	1448.6	1503.6	1616.4	1631.2	1025.2	1321.0	1458.2	1851.1	1558.8	1862.3	1483.9	1339.0	2417.8	1270.6	1348.3	1397.1	1636.4	1572.4	1442.6	1734.1	1802.7	1392.4	1458.7	1480.5	1192.0	1411.2	1555.6	1377.0	1268.0	1466.9	1438.0
p_FXR1_13076-4	5337.4	6633.5	4444.2	2826.3	3452.4	9105.4	3669.1	2805.8	5405.2	3228.5	7077.8	4778.7	6050.9	1377.0	4495.5	3652.5	13972.6	5816.1	6133.7	4241.0	4132.1	3927.7	4557.4	1998.3	6591.0	4668.5	4651.3	5230.7	7573.8	2279.4	3763.3	3436.7	3694.1	2391.4	6598.6	7056.7	2979.9	3208.2	5772.0	3869.3
p_CETN2_13078-3	3899.8	3324.6	3276.2	2743.2	3612.8	10996.2	3922.2	4229.3	5545.6	3545.0	6745.0	3906.6	5252.0	2239.5	3824.9	3752.1	13286.0	4665.3	4114.5	4687.4	3739.6	12594.2	6505.3	2927.7	9444.3	4308.9	6242.3	3780.5	6514.3	3483.8	4352.1	3928.9	4067.9	2767.3	9359.8	7951.9	2845.3	3809.2	4999.7	3286.2
p_UNC45A_13082-9	14361.1	18478.1	16418.2	19595.5	24593.6	37542.9	23111.0	12043.6	22901.1	19223.9	33699.3	23531.6	35107.5	8285.1	24087.2	22218.5	42652.2	29406.0	34206.2	39042.0	25204.4	10808.1	26179.7	11331.7	32263.0	24829.4	15538.3	28600.8	22862.3	12623.9	22116.2	15548.5	18151.4	8882.9	29479.5	23876.9	16401.0	21618.3	27169.4	18033.4
p_VARS1_13083-18	1758.6	1595.7	1720.1	1650.5	1814.4	1783.6	1673.5	1647.9	1910.6	1931.2	1813.1	2130.4	2061.1	1111.8	1741.0	1872.7	1922.1	1625.4	1727.4	1796.4	1730.9	1594.5	1688.2	1790.3	1773.6	1948.4	1434.8	1755.1	1824.4	1805.1	1522.8	1721.5	2055.0	1302.7	1693.1	1918.5	1593.6	1364.8	1601.3	1946.4
p_GLP1R_13085-18	518.0	501.4	505.2	564.4	506.7	621.7	525.2	521.9	604.6	557.8	584.8	502.4	607.2	435.5	531.9	512.6	648.1	581.3	562.7	546.7	506.1	508.5	645.3	539.4	658.8	512.1	518.5	485.5	608.0	537.7	499.1	524.5	504.1	491.2	596.6	623.2	494.8	492.7	651.4	486.1
p_BTC_13088-397	574.5	3002.7	1034.8	387.2	343.0	415.0	404.7	376.1	492.7	309.9	455.7	419.9	449.3	370.5	393.0	418.7	539.0	411.0	487.5	778.0	467.5	383.2	526.9	345.1	527.4	377.2	498.3	395.3	422.8	439.5	464.0	386.7	461.1	352.6	468.0	504.4	359.2	516.6	524.7	382.9
p_HIF1A_13089-6	323.7	303.8	276.0	290.8	303.9	489.9	403.2	345.8	1086.4	290.7	435.7	326.2	380.7	336.5	392.3	306.3	414.3	378.4	349.0	352.2	349.1	342.7	377.9	288.8	436.8	339.1	247.4	307.2	352.7	361.6	347.7	346.3	343.0	359.9	438.2	374.1	296.3	290.5	336.3	394.1
p_S100A6_13090-17	3469.5	2153.4	2091.4	2562.4	3488.0	10290.1	4955.9	2349.3	3044.5	2323.4	4556.1	2683.3	4214.3	1893.9	3480.2	2308.2	12896.1	4329.9	3261.1	4419.8	3017.7	903.1	4293.4	1921.6	6035.2	2629.0	1150.9	2151.3	5578.1	2397.3	3106.5	2833.8	3030.6	2699.7	8746.6	5211.2	1453.0	2691.1	3759.8	2153.1
p_SECTM1_13093-6	765.7	733.5	667.5	824.4	737.0	1416.4	705.5	958.5	725.9	760.6	848.9	659.8	811.0	824.9	801.7	1001.0	1571.7	739.0	993.4	1531.7	1139.0	960.0	904.3	764.7	1042.5	1181.8	766.7	780.6	1051.3	810.4	705.2	878.8	698.4	665.4	1044.5	762.1	993.3	599.8	950.8	734.3
p_RSPO3_13094-75	1272.2	850.5	713.7	768.9	1086.3	960.6	929.2	611.2	727.5	876.7	954.7	836.1	859.8	1030.2	881.4	944.5	723.4	937.9	708.9	1110.4	831.5	576.4	852.7	1142.4	752.1	924.0	400.1	1196.2	719.8	671.3	789.9	859.4	785.9	871.7	680.9	889.2	869.4	871.5	990.4	736.7
p_REG1A_13095-51	3279.1	4144.5	5918.4	5154.2	6021.5	2892.8	4911.0	13268.1	5128.9	7371.7	4663.5	7807.7	6773.5	4812.7	7644.0	6225.0	10887.0	3653.4	9918.8	5246.6	4186.6	3165.1	4541.7	9012.2	2635.5	10265.1	2763.3	5534.8	13381.0	6713.6	5223.6	6646.3	5955.4	7516.7	5778.6	4408.5	14391.3	4475.1	11063.0	7790.4
p_BCL2L2_13097-11	492.2	614.6	527.5	490.7	565.1	662.3	590.0	488.9	559.4	611.4	598.9	572.7	600.1	450.7	532.4	528.0	654.5	596.0	520.6	551.0	532.4	1093.1	534.1	505.9	592.4	534.0	463.0	559.0	476.5	871.1	571.6	526.3	590.8	502.3	632.4	601.5	513.1	515.5	548.4	585.1
p_VEGFD_13098-93	5250.5	7942.1	6881.3	8589.5	9631.9	2171.9	7713.8	10616.0	5165.1	13793.9	5802.6	7590.9	5306.9	14086.9	6551.2	9266.4	3378.8	7935.0	7388.8	5462.1	11173.3	14783.7	6144.6	9985.0	3143.2	10673.9	2840.6	8243.8	2684.4	7112.6	8439.0	7580.3	6498.0	9971.3	3640.0	4050.8	14408.9	8032.5	12231.8	10561.6
p_SOST_13101-60	1451.6	1699.7	1864.3	1515.5	1718.6	1275.8	1589.0	2132.0	1719.3	3068.7	1643.5	2129.0	1941.7	1901.3	1892.4	2824.8	1647.5	1801.0	1544.6	1918.8	1951.6	1754.6	1544.4	1610.6	1464.3	3101.4	1974.4	1591.6	1728.4	1771.8	1693.5	1842.3	1741.9	1479.3	1529.0	1375.7	2426.1	1345.5	2436.9	1761.0
p_FAM3D_13102-1	2103.6	8433.1	2663.6	2278.5	2739.6	1016.7	4280.3	2762.8	2405.6	2851.8	1815.6	3548.3	2232.6	10751.0	7028.8	2960.8	1485.7	2020.0	6507.7	2447.2	1843.4	2131.6	1223.8	8288.0	1788.7	4845.2	1068.3	2572.3	2369.7	2240.7	2727.9	2816.7	4819.2	1934.6	3880.1	2023.0	5829.2	3496.0	3305.7	11673.0
p_CSH1|CSH2_13103-125	1006.6	1106.6	970.7	943.9	1137.0	4316.5	1371.6	1088.0	1873.6	1039.0	2508.9	1244.6	1842.5	852.8	1328.1	1103.8	4154.4	1548.2	1549.4	1652.8	1267.6	2119.5	2299.3	926.9	2582.7	1194.2	1413.5	1464.3	1796.2	928.7	1539.5	1144.1	1271.0	918.3	3254.4	1939.4	951.9	1191.1	1577.0	1030.4
p_EFNB1_13104-32	1167.1	1379.2	1365.3	1129.7	1634.0	3850.5	1477.6	1264.6	2499.5	1312.0	2279.7	1373.9	1809.1	1401.2	1586.4	1473.3	3516.7	1607.9	1551.6	2119.2	1394.2	1233.8	2082.2	1145.8	3182.5	1563.6	1239.0	1486.4	1898.8	1199.9	1354.2	1282.8	1500.4	5887.8	3088.3	2026.7	1979.0	1416.4	2006.9	1392.5
p_SNAP25_13105-7	837.2	878.4	823.7	801.3	905.6	1028.2	856.3	842.9	832.7	1062.4	905.0	833.1	893.5	1036.5	834.3	744.6	1052.6	879.8	891.0	824.0	885.8	67822.8	914.2	1647.5	1021.4	935.4	795.4	1244.7	1002.9	984.0	1838.4	880.1	901.0	733.9	982.5	8508.3	776.2	693.5	922.7	871.6
p_LYPD3_13107-9	778.5	971.7	1016.9	753.5	1304.3	691.0	712.6	771.5	723.7	1165.5	747.3	692.2	766.7	656.7	698.4	618.5	682.6	753.9	626.5	796.0	691.7	706.3	647.9	1183.8	601.7	871.4	454.4	712.1	719.0	684.2	793.6	815.9	877.4	725.9	644.8	688.4	791.4	4967.7	710.4	839.5
p_NEGR1_13109-82	2165.2	2390.5	2394.4	2344.4	3171.0	2000.7	2312.2	2470.8	2235.2	3317.8	2467.3	2337.9	2200.5	2847.5	2324.6	2395.2	2279.3	1551.9	3097.4	2277.6	2668.1	2694.1	2122.1	3119.1	1878.6	2898.0	2834.8	2687.2	1782.7	1959.2	2351.1	2264.0	2565.5	2289.5	2601.8	2238.4	4157.1	2476.2	2460.4	2833.8
p_BCL6_13111-79	1283.7	1361.5	1327.7	1297.4	1242.8	1330.6	1320.7	1705.2	1582.3	1534.2	1432.3	1542.1	1276.4	1390.7	1224.3	2298.7	1300.9	1274.7	1161.6	1234.1	1616.3	1865.3	1257.0	1439.8	1298.6	3251.8	1153.1	1450.0	1176.8	1397.0	1608.0	1331.2	1528.0	1323.3	1381.6	1450.0	1264.2	1356.2	1338.1	1359.4
p_FSTL1_13112-179	15633.9	17186.3	30382.7	17697.5	18787.6	20463.7	19843.4	18573.0	15528.9	22106.5	16838.9	18983.7	15540.3	29439.9	19255.7	16290.2	19847.3	17041.5	21088.2	19480.3	19314.4	14560.2	15657.9	18260.9	15476.4	16341.6	11692.1	16587.3	13899.8	17258.3	17804.7	16626.8	14950.0	20222.4	15600.5	17515.3	22207.7	18441.7	21591.4	18806.4
p_SPP1_13113-7	467.8	526.7	869.5	576.5	511.9	411.0	434.3	459.1	541.2	309.4	419.4	477.4	564.0	675.4	680.6	385.0	501.9	458.1	844.4	589.4	658.0	1709.6	541.2	760.1	471.1	471.7	743.0	680.4	341.4	4544.2	533.8	665.4	510.7	798.8	501.1	520.2	398.6	511.2	483.4	805.9
p_LUM_13114-50	6148.2	6144.3	7647.3	4463.9	5993.5	3828.6	4894.6	4745.3	4646.0	8178.4	6399.2	4870.8	4126.0	9491.8	6335.9	5605.3	4656.9	4935.2	6666.0	5862.7	5918.8	6378.4	4773.4	6352.1	5949.0	4856.2	5887.2	6886.2	4699.6	3814.4	6178.8	4116.0	4388.0	7703.5	4330.5	3331.5	5182.6	4769.4	7296.3	6430.2
p_CD177_13116-25	227.7	328.1	1746.7	242.3	782.0	160.3	517.2	189.3	1606.9	362.2	473.8	503.8	442.3	291.1	221.0	809.2	474.2	314.3	130.2	630.3	145.8	93.1	458.2	299.7	1150.5	182.6	34.3	592.7	334.0	233.6	128.7	237.3	537.7	334.8	587.8	351.0	807.7	367.8	137.2	468.8
p_CHKB_13117-232	4952.3	2391.8	1925.7	2015.1	2037.8	6836.4	2768.1	4084.4	5705.6	1743.4	3658.3	2177.8	4485.6	2619.9	3075.5	3187.1	9407.3	4582.9	2490.9	4895.8	4882.8	11872.9	4025.4	1952.3	6897.5	2856.5	10359.2	2441.4	4804.0	10009.2	3648.8	3780.0	2148.7	3435.7	5649.4	5934.5	1891.4	2056.1	2052.0	1900.1
p_SMOC1_13118-5	1219.6	1423.2	2346.9	1593.5	1904.4	1752.5	1410.7	1451.9	1719.3	2260.3	1960.2	1477.4	1614.0	1810.0	1926.1	1974.3	1926.8	1513.8	1629.8	1455.4	1602.0	1744.5	1499.9	1795.7	1729.3	2218.7	1531.2	1746.6	1649.6	1633.5	1744.7	1526.0	1384.0	1709.7	1516.5	1422.7	2625.3	1514.1	2377.1	1821.9
p_SERPINA10_13119-26	7411.6	8592.1	6779.3	4797.5	5013.0	4788.6	8435.1	5786.1	8238.7	4620.9	3588.5	8043.3	4793.4	3852.6	9459.5	6701.8	8651.2	4532.8	6770.5	4011.9	7409.7	19704.3	3235.3	6434.9	5930.3	3500.1	4816.7	7181.2	4742.0	9043.0	3760.4	7514.5	6751.2	6551.5	5122.9	4323.1	7134.5	9400.4	3644.7	5904.5
p_FLRT2_13122-19	5914.0	7264.0	9048.9	7079.3	8202.5	2685.6	5674.4	5613.8	4968.0	15920.6	4558.5	7517.6	4916.3	13329.1	6409.5	6136.6	2585.1	4861.8	5238.7	6365.0	7902.9	5654.9	3565.5	8407.6	3524.6	7876.0	2383.9	6604.7	3684.7	7563.7	7829.8	6633.7	6083.7	8865.9	2926.8	4317.1	11806.9	6454.8	8074.2	8521.2
p_FLRT3_13123-3	2146.8	2472.5	2038.8	1744.4	2386.4	785.5	1476.7	2160.2	1341.8	3135.5	1278.1	2800.4	1210.6	3450.9	1685.1	1446.3	933.7	1860.8	1819.3	1491.4	2018.5	835.9	1387.8	1998.2	1294.2	2093.7	548.6	1925.6	1252.9	2643.0	2557.6	1798.1	1856.8	1429.4	872.4	1002.3	3569.8	1566.3	1333.7	1769.6
p_ISLR2_13124-20	2119.6	2707.7	1913.1	7136.4	2573.2	1143.9	2325.2	2043.9	1538.9	3610.1	1476.3	2449.5	2035.9	3545.0	1597.6	2001.6	1213.6	1811.9	1392.7	2056.2	2364.2	1783.3	1491.3	2276.3	1050.7	2889.4	811.6	2039.0	1743.6	2165.3	2561.9	2324.1	2337.6	2512.9	1342.2	1794.3	3570.4	3766.5	2618.1	2491.4
p_VTN_13125-45	5400.6	1030.7	5335.8	3259.7	3791.5	1223.8	7241.6	942.7	807.9	769.4	6035.1	5827.3	901.0	2994.5	874.4	1000.2	7438.1	3595.7	3756.7	1201.6	858.9	1807.4	3386.3	5862.7	4270.0	895.1	4957.4	5667.6	1420.4	3696.8	3685.8	5169.2	5592.5	733.4	4477.6	5620.9	783.9	3457.4	2236.5	5590.0
p_DSC2_13126-52	770.3	918.9	923.0	808.2	1282.9	750.1	969.6	872.9	878.7	1075.6	1021.5	900.8	753.4	1430.1	1070.0	1050.6	965.6	1072.3	1110.3	981.9	857.0	657.4	746.0	1146.3	592.9	1581.2	563.4	1151.9	1309.1	857.5	1012.5	937.3	832.5	927.1	1001.0	600.1	1992.9	976.2	1432.7	1142.1
p_LDLR_13129-40	127.5	133.9	124.3	145.2	127.2	131.8	139.6	130.0	148.2	127.9	156.9	124.0	126.4	139.4	142.4	136.2	119.0	134.1	127.9	167.9	134.5	117.4	134.5	145.4	164.5	122.0	96.6	122.6	118.6	125.2	162.1	136.8	139.1	136.4	144.6	130.4	131.4	135.6	127.3	129.1
p_HK2_13130-150	692.7	531.2	577.2	544.5	631.4	416.0	469.8	571.8	786.5	556.4	667.6	729.9	828.6	428.4	947.4	541.4	3789.3	2183.1	836.3	753.9	1053.8	580.6	1284.4	488.7	585.0	489.3	1048.6	566.9	1317.1	523.5	506.9	612.3	496.1	743.6	1346.3	1042.8	719.6	563.9	1391.3	413.8
p_HK1_13131-5	2293.1	2106.8	2311.9	2204.8	2312.1	2253.0	2120.7	2423.4	2519.8	2222.6	2357.8	2205.5	2459.9	1306.1	2738.6	1947.6	2697.0	2299.2	1991.1	1899.4	2239.2	3499.8	2234.6	2231.5	2050.0	2453.7	1170.9	2000.3	2754.3	2512.7	2156.4	2437.6	2558.0	2027.5	2335.0	2852.3	2220.4	1610.1	2326.1	2364.8
p_SEMA5A_13132-14	4065.4	4419.0	4239.3	4143.7	3244.6	1562.4	3165.1	3212.5	2324.9	4411.1	2231.0	4537.6	3268.5	5996.0	3442.0	7875.1	5520.0	3646.3	4206.9	3049.2	4193.0	3914.8	2617.5	4191.6	3004.2	3962.0	2620.2	4014.5	2733.3	3298.1	4780.3	4330.6	3527.4	7159.1	1779.2	2139.8	3612.6	4236.0	2780.6	9872.8
p_LTBP4_13133-73	10782.2	13438.3	14543.3	13244.5	12857.6	5543.2	10003.0	11099.6	6572.5	16674.1	6947.6	12757.0	8861.3	27486.6	8328.2	11587.2	6659.0	11081.7	8570.9	10942.0	17660.2	5732.6	6875.7	16849.8	6164.2	15128.0	1694.1	11039.8	6008.5	10628.9	12082.6	10397.8	11363.0	15632.0	5917.8	7692.9	22878.9	12180.8	12730.8	13748.8
p_MDM2_13228-75	488.4	452.1	455.8	502.3	507.3	484.9	514.3	531.1	484.2	405.6	505.1	519.4	826.2	404.4	526.7	647.5	567.7	485.4	470.0	512.1	444.8	1025.4	488.9	474.5	559.8	466.3	632.2	516.3	513.9	566.8	440.3	520.8	445.8	559.1	497.5	552.6	454.7	467.8	463.6	477.0
p_MDM4_13229-20	664.6	645.5	647.0	691.4	699.7	695.8	870.7	797.0	705.7	902.4	757.2	624.2	606.3	576.3	619.2	573.4	817.7	870.7	608.4	669.2	710.4	1090.5	664.9	609.3	660.1	759.6	404.1	610.7	687.1	612.9	744.7	804.3	763.2	629.9	635.9	892.3	542.1	1047.5	633.4	666.4
p_IGHG2_13230-174	117.6	137.0	124.1	123.2	4200.6	125.6	128.1	117.1	592.8	116.6	116.8	118.9	108.5	115.9	115.8	116.7	105.4	114.9	104.0	122.3	120.7	172.2	109.7	112.9	135.9	113.8	108.3	114.8	83.1	116.8	126.7	122.2	118.0	119.5	120.3	103.3	113.0	129.7	98.6	115.8
p_IGHG4_13231-90	633.9	1385.4	1442.1	721.9	768.0	1667.7	839.9	952.1	957.7	549.5	1120.4	1047.1	768.6	644.5	982.1	731.6	2158.7	789.0	1040.2	775.1	693.5	1051.6	1025.0	535.0	1288.3	1497.7	671.9	1367.6	1016.6	619.4	884.5	637.8	621.0	1793.8	2799.7	1780.1	1336.5	1288.3	1104.0	652.8
p_WNT3A_13236-25	3730.0	3698.9	3035.8	2621.3	2274.2	5294.4	3280.5	2843.7	3847.7	2267.1	3649.1	3075.5	3704.9	2411.1	3295.7	3804.1	6260.8	2971.8	2488.1	3608.7	3285.3	4172.0	4615.4	3354.6	4794.1	2789.1	5061.1	3234.4	3184.1	6077.2	3441.3	5014.0	24977.0	3152.2	4401.3	4087.5	2413.4	2363.0	3570.7	3316.3
p_SHANK1_13240-170	97.7	104.6	98.6	108.1	94.7	119.8	123.5	110.8	108.8	100.2	111.8	120.6	92.7	105.6	210.9	2228.2	95.4	105.1	84.4	104.8	99.4	85.2	105.9	167.3	112.6	94.3	59.3	96.6	81.0	103.8	118.8	116.4	109.9	109.4	106.6	97.0	99.9	108.3	90.8	97.4
p_SHANK3_13242-134	906.4	1180.4	1412.3	1082.7	1571.8	4920.7	1216.8	1072.5	1906.2	1568.4	1862.1	2141.4	3672.2	902.5	841.2	1878.7	2851.0	3100.0	2043.9	3471.3	2044.2	1524.7	1841.4	750.6	1960.8	1055.0	1021.4	2117.0	2674.0	1110.7	1496.1	1310.2	1748.1	1093.0	2945.9	2518.2	1893.0	3083.5	2226.9	1603.2
p_SHANK1_13256-21	769.2	583.9	694.0	689.1	580.2	639.0	577.2	566.0	674.2	665.6	602.9	626.9	719.0	1213.3	588.6	762.9	647.3	1198.2	809.9	662.9	588.9	703.6	755.4	867.1	749.2	621.3	692.5	649.5	609.8	609.7	570.8	645.9	706.3	738.4	648.6	667.9	639.1	649.7	719.1	695.8
p_WNT5A_13268-45	1623.2	904.9	697.9	847.9	808.5	1793.2	676.6	2899.8	922.0	1165.6	1029.1	421.5	1119.3	919.2	854.4	972.1	1256.9	1047.1	807.7	1752.6	580.1	1900.6	1435.4	866.5	917.1	1831.0	1479.8	1936.0	1822.7	753.5	1644.1	1463.3	1149.5	535.0	1163.0	1035.6	1535.9	740.5	1259.7	477.8
p_DEFB113_13374-4	5036.3	6531.9	5405.4	4960.8	5965.5	9054.2	6214.9	4560.6	7203.5	9200.7	9261.8	8996.4	7349.7	4466.5	5907.1	6737.7	11082.3	7505.0	6127.7	7707.7	7072.5	8009.3	6696.0	5251.6	21706.6	15994.7	3715.6	7485.5	4583.2	4696.9	5868.0	5344.7	6563.1	4446.5	14321.9	6241.0	5678.7	7010.9	7036.3	7873.6
