	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
p_CPLX2_15321-8	796.8	440.1	1083.3	955.4	451.1	645.9	525.9	586.8	563.7	501.7	678.1	489.9	1335.5	328.0	663.9	563.0	448.3	586.7	598.1	599.6	412.9	621.1	1042.8	682.7	878.5	603.6	1048.4	623.2	475.9	306.5	553.5	937.4	974.0	452.6	679.6	1178.5	697.0	442.9	698.9	567.9
p_CRADD_15322-35	3819.9	4605.3	5219.2	4780.6	6005.0	5290.6	7017.5	4030.4	4741.7	2999.9	4857.0	6245.2	3382.6	6195.0	3778.6	5031.9	5279.1	4583.4	5601.0	7712.0	7246.1	5068.4	5736.2	5994.2	1655.0	4233.2	4136.3	3767.4	6982.1	5821.5	5214.9	4092.7	5576.0	6952.4	4431.3	3353.0	4965.3	7115.4	3621.6	4717.5
p_AGO3_15323-112	3391.9	209.4	2609.4	2931.1	1716.3	3609.5	4166.3	2026.5	3028.9	2161.2	2490.2	3203.6	1806.2	4481.8	2892.0	3153.0	2929.5	3039.3	2926.6	4852.5	4659.9	2812.8	3547.8	3243.6	1493.8	2220.2	2327.8	2529.3	5011.1	3127.5	3231.0	2362.0	2630.6	3698.4	2913.4	2517.5	3391.7	4842.2	440.9	2305.3
p_FTL_15324-58	7452.4	8764.0	5138.4	4946.8	7003.2	8688.9	3010.6	3748.4	1140.1	743.9	1902.3	6284.4	3853.1	1367.7	4573.2	11975.3	19244.7	1739.3	1284.6	9484.7	5578.9	1285.2	9285.3	3255.7	3483.1	10859.2	13687.0	7555.8	4725.5	9584.0	10470.7	11116.1	1876.8	2989.4	7135.9	23655.4	7409.4	7770.6	13089.0	14776.1
p_GAP43_15325-14	55491.8	54661.0	45832.4	36694.6	44100.8	44316.1	48618.3	34600.5	53487.0	33013.6	50866.8	40864.5	24855.3	41616.7	37371.3	34456.9	21951.1	37737.3	34145.1	62642.8	62401.4	53415.9	45521.7	54183.1	4416.0	36530.6	41261.4	46592.6	37529.8	40993.3	33009.2	29157.1	40629.7	57263.2	48075.6	31796.5	46574.4	44530.7	27816.7	40570.2
p_GBP1_15326-64	13169.0	17910.2	15034.6	10767.5	12266.9	14313.4	23507.1	11903.9	12079.2	9937.5	12401.1	11720.6	14981.2	13502.2	27863.9	17238.2	8969.0	11367.9	14800.2	16208.8	13837.1	9458.2	11604.8	10255.8	10723.2	14742.5	31521.8	11400.6	11042.6	11785.0	15449.9	11388.4	16820.4	11793.5	11749.8	23795.0	18146.0	8544.1	14184.1	14198.2
p_LAMTOR2_15329-167	736.8	1316.1	1072.0	806.6	864.3	1124.6	1230.3	966.4	810.9	804.2	853.0	1025.0	711.2	1068.0	755.3	1063.7	1266.0	900.9	1172.2	1232.6	1391.7	889.0	1034.6	999.1	476.6	905.0	848.9	799.0	1289.7	1218.8	1059.5	918.8	920.5	1114.8	1020.8	745.1	927.3	1086.2	855.9	842.3
p_RBBP4_15331-47	2084.9	1614.1	1731.1	1853.4	1966.0	1977.6	1974.8	1523.7	1189.8	1494.0	1533.6	2241.1	1381.6	2153.8	1568.4	1709.4	1881.2	1443.1	1853.1	1906.3	1923.1	1461.0	1646.8	1869.8	1387.3	1553.3	1425.8	1211.7	2269.7	2591.9	1672.4	1714.5	1806.5	2232.3	1623.4	3020.6	1702.0	1668.3	2320.1	1702.4
p_SDF2_15333-11	540.7	555.4	420.7	412.6	600.7	428.6	466.8	431.9	547.2	519.0	452.8	911.3	1306.1	480.1	481.7	457.8	472.8	518.2	546.9	592.1	531.3	567.3	450.0	453.8	418.6	432.1	1896.3	519.3	474.5	441.6	478.4	391.1	414.7	391.6	377.8	395.9	480.5	495.8	398.1	471.9
p_SELENOM_15336-7	11726.2	8952.2	15869.4	10916.7	6653.6	10670.2	8431.9	10796.2	8992.2	10679.5	11097.8	8889.7	13598.4	7068.7	7921.2	8411.9	8943.0	9179.8	9357.2	10322.4	7729.6	22219.1	10129.1	9196.3	11429.0	21375.6	11137.1	9794.0	7362.1	8048.9	10139.4	10852.1	14613.0	8986.6	10110.9	21865.3	12143.3	9063.5	13602.8	12359.7
p_CFL2_15339-32	321.4	501.6	581.2	489.3	3040.6	485.0	461.5	1412.4	287.2	193.5	631.6	386.1	872.9	354.2	174.5	597.4	652.8	878.2	532.4	984.7	568.4	1095.1	415.6	593.5	445.6	294.1	420.8	687.4	1563.8	1002.0	413.8	294.2	551.4	1013.7	595.4	2635.2	487.4	533.3	270.7	346.9
p_KNG1_15343-337	3295.8	2588.7	2757.7	2815.5	3134.3	2664.2	2877.9	2408.1	2772.3	3275.8	2579.4	5791.4	3976.1	3239.3	3447.2	3073.1	3173.3	3325.0	2974.9	2246.0	3104.2	3205.5	2865.1	3104.8	3040.2	3604.7	2416.6	3401.7	2207.7	1979.8	4015.5	4162.7	2465.6	2744.7	3482.3	2498.1	2613.1	2473.7	4254.1	2027.1
p_IFNG_15346-31	308.9	343.0	319.3	321.0	341.0	400.3	440.7	383.7	317.7	375.4	515.5	423.6	914.9	444.2	976.8	399.7	511.9	390.7	393.5	450.4	413.7	447.8	407.3	372.4	297.4	533.1	310.8	301.5	448.9	431.8	422.9	453.5	456.9	448.8	393.1	302.9	336.2	512.4	339.4	299.3
p_HPX_15347-12	186617.3	212612.0	232532.0	189579.1	183221.2	220795.0	220419.7	186968.0	200003.6	183283.2	207557.1	165576.7	185127.7	182415.1	174961.7	224840.6	190894.0	245148.0	240522.9	208936.3	221323.3	179945.2	211304.1	203070.4	180194.4	216807.4	232627.1	209218.5	205396.6	236943.8	206075.1	195457.7	207649.9	208506.7	251357.2	184449.9	204744.9	201349.7	192743.1	203548.3
p_SCG5_15358-28	7743.1	6207.0	5397.2	4104.1	5085.1	7575.2	7365.3	9823.8	4517.3	10467.2	6534.2	7222.6	8791.4	6266.9	8486.9	6564.0	8721.2	9612.7	6301.8	6059.3	4683.7	8382.0	5657.4	6867.2	8763.5	6584.6	6461.6	8495.2	6789.8	6813.9	7482.4	10384.0	3820.9	6865.3	9983.6	5829.4	6628.4	3723.6	7439.8	2658.0
p_ANKRD1_15361-37	621.4	628.7	598.1	634.1	650.7	622.5	598.6	606.9	621.5	636.5	641.4	677.1	630.1	625.9	592.4	668.3	628.3	585.2	607.0	635.7	640.9	633.1	664.8	621.4	656.1	777.8	541.7	585.1	622.7	638.5	641.4	735.3	644.3	627.1	599.9	603.0	632.1	622.9	596.2	661.9
p_APOA5_15363-32	10429.6	9630.0	23444.5	8218.5	36455.7	8841.8	4748.4	16432.4	15360.4	19316.6	17637.5	11129.9	18948.6	61261.8	21156.2	9446.6	11259.7	11180.7	7705.7	9270.5	14272.0	23373.0	9831.0	8106.2	13499.6	11599.3	7097.0	18214.3	7672.1	4980.4	19986.0	14486.1	13798.6	17890.7	11769.5	4943.1	6694.8	10158.7	14060.3	5189.9
p_APOC1_15364-101	151183.1	158598.7	187271.9	149146.2	142122.4	162319.6	179884.4	150337.8	169031.4	144589.0	171383.5	137522.8	158451.4	142616.0	142118.7	165336.6	153967.0	170150.5	159801.9	171864.3	175235.6	151553.1	173075.6	159734.6	148421.8	149122.2	164696.2	173696.6	173067.8	159289.5	172737.9	162616.7	169447.9	174026.5	175970.5	144051.7	149435.3	174769.8	154804.6	177400.2
p_ADGRB3_15365-41	408.4	455.3	407.2	437.0	421.8	398.9	372.4	419.5	434.7	422.6	425.8	388.3	423.9	394.9	573.5	390.6	402.4	419.0	379.4	380.8	369.1	402.4	663.8	400.0	845.4	466.8	397.8	423.3	378.0	380.3	391.6	447.2	385.0	375.1	456.8	421.3	400.5	393.9	417.8	401.4
p_BPIFB1_15367-38	8264.2	33394.3	10884.2	14677.1	8190.8	7898.7	8113.6	10197.2	13086.9	14581.9	18545.8	8402.9	16698.3	8172.0	14392.2	9675.8	4707.4	13185.4	3471.0	11520.5	15551.5	6327.9	8287.6	12030.5	17514.1	5373.5	8535.2	5603.9	19528.7	9194.0	8024.3	30823.9	11424.2	24815.6	3222.1	12755.3	3808.6	19665.4	15429.1	18147.5
p_BMPER_15368-3	1463.4	1204.2	1216.8	1252.6	1163.6	1400.2	1053.1	1516.3	1535.2	1250.7	1430.5	1204.1	1747.6	1132.6	1980.7	1171.9	1548.9	1159.8	1110.3	1263.1	1123.4	1371.4	1392.6	1220.3	1351.0	1084.0	1349.7	1416.6	1029.2	1007.5	1193.6	1235.3	1153.1	1058.3	1187.3	1945.8	1174.5	1018.3	1347.2	1257.7
p_BOLA1_15370-5	1902.1	3267.1	1705.9	2520.0	2964.6	1904.5	2289.0	1375.8	1363.6	1302.5	1561.7	1506.6	1275.8	2174.0	1523.4	2076.7	1300.3	1255.9	1516.5	4199.7	1793.3	1709.0	1474.9	1764.2	857.0	1508.3	1405.0	1397.9	2257.6	1962.8	1651.2	1472.5	1591.2	1930.9	1911.4	1936.0	1339.2	2431.5	1181.0	1417.6
p_BRD2_15372-43	444.5	584.9	381.9	451.6	816.7	453.2	591.7	412.4	466.3	447.3	435.1	543.0	370.9	618.2	570.6	503.7	448.3	492.4	473.0	570.0	545.7	457.5	486.8	435.1	443.4	507.2	404.1	427.1	641.9	655.8	505.6	437.4	415.6	578.0	443.4	433.5	453.7	739.4	379.1	402.0
p_GKN1_15374-15	1978.2	1206.2	1328.2	1178.8	827.5	1405.0	2325.6	1342.9	944.8	1246.6	1527.4	551.0	1925.6	1223.0	1104.7	1055.8	1681.1	1338.0	1643.7	1496.7	780.8	812.1	1489.6	2292.8	1277.6	926.0	1501.4	1983.8	1172.7	1086.6	536.7	1846.1	1440.6	1422.1	1183.0	520.7	1096.3	674.2	1963.9	1442.4
p_CPB1_15375-49	2835.1	1661.5	1435.4	3275.9	3447.9	1815.9	1889.0	1374.7	1812.3	2945.1	2640.7	3146.1	3255.8	1721.8	1760.4	2830.2	2139.2	2189.3	2313.9	1009.3	1916.7	1441.8	2178.8	1944.7	2737.2	2347.6	2836.3	4874.7	1756.3	2265.8	1892.8	1354.4	4073.2	1869.9	10637.2	8258.5	1095.7	1527.4	1744.6	2291.9
p_CTSE_15376-134	785.9	653.4	808.9	968.7	562.7	1092.2	551.7	593.1	818.6	909.9	599.0	952.5	1121.7	527.6	508.6	627.3	653.6	1158.9	837.2	748.4	559.6	697.8	799.8	688.8	1279.7	750.4	1055.1	822.8	753.7	605.7	715.1	845.4	1078.0	792.3	1006.9	987.3	927.7	485.2	800.6	976.9
p_DDR2_15381-45	335.1	343.9	504.6	411.2	284.2	398.2	332.5	434.6	299.4	347.1	337.4	397.9	544.1	292.8	341.3	336.3	344.7	401.1	362.6	391.8	308.7	443.6	503.9	368.5	439.4	335.8	384.5	352.7	307.2	308.7	352.2	409.3	403.4	341.3	390.9	654.6	403.1	401.0	445.5	436.1
p_EDN3_15383-200	714.9	753.1	720.6	724.2	753.8	756.9	733.5	771.9	701.1	717.5	728.1	946.3	843.0	705.9	703.1	693.9	776.7	747.6	753.3	807.3	817.1	670.3	841.7	699.9	805.3	770.6	654.1	716.1	741.3	791.7	695.4	678.1	733.1	729.8	734.9	692.0	692.6	644.1	688.8	690.7
p_KL_15384-15	2302.5	1536.5	2125.1	1489.9	1706.8	2173.8	1246.4	2773.2	3429.9	2772.4	1387.5	1453.5	2823.2	1024.2	2454.7	1621.6	1646.2	1791.7	2255.1	1348.9	1148.2	2326.4	2316.9	1849.8	2146.7	1552.8	3535.3	1350.4	1483.3	2665.6	2496.2	1993.1	2166.9	1355.5	1717.3	1762.1	1327.1	1772.9	2533.2	2596.8
p_FABP2_15385-116	1533.5	1032.2	1263.9	971.6	1017.2	1578.7	934.8	1090.6	1056.3	744.7	1305.4	2803.0	2224.9	879.3	785.2	1647.0	937.6	923.7	1097.5	1658.8	1176.1	1515.6	1220.9	1987.2	1431.9	813.9	2534.2	1589.2	1032.6	1077.2	1471.5	1316.8	984.9	918.7	1854.1	4674.8	1977.4	878.3	833.8	736.9
p_FABP4_15386-7	23121.2	14337.4	72955.3	45557.6	17906.6	24753.1	20839.7	13838.6	4529.3	22291.6	20728.2	23705.6	42878.7	10967.8	14737.5	18894.5	10818.4	16146.5	19547.3	29347.8	6546.1	21744.5	19394.1	22320.6	52533.3	15343.1	19721.3	14730.3	14421.1	11396.9	15111.2	28950.6	37894.5	19058.1	16692.0	78437.3	33347.9	5079.4	31461.3	10368.6
p_NRP2_15387-44	18758.1	21875.3	21811.0	17043.1	16918.8	17840.7	17987.9	26473.4	20411.4	24518.2	19410.5	16974.4	21985.4	14532.8	19730.7	20314.4	18319.3	17098.3	16828.3	18369.5	16529.5	20524.3	20821.6	20341.7	21089.3	16470.7	22885.6	18812.4	19237.0	19609.1	18483.8	18132.1	21956.2	19354.5	19221.9	26335.4	20997.7	16864.0	24873.6	22396.3
p_FCGR3A_15388-24	233.3	11415.1	169.9	141.4	169.7	163.0	3920.6	4596.4	154.1	11064.2	6133.5	129.4	6978.7	10959.7	5466.3	3882.9	173.0	5400.4	5900.3	2383.6	138.6	157.4	135.4	4033.7	179.5	168.8	287.7	186.1	9818.9	3940.8	5250.7	178.0	5773.0	187.5	3491.1	225.0	3723.4	2038.1	169.3	203.2
p_FXN_15389-1	299.6	324.6	324.4	323.0	328.7	331.8	379.0	310.3	332.6	339.4	328.7	343.6	321.2	333.2	332.9	325.3	361.2	341.5	341.5	378.4	356.8	355.3	340.4	336.6	353.6	680.5	308.4	314.8	345.0	341.0	324.4	344.3	315.5	359.9	332.9	316.6	310.4	339.6	329.1	320.6
p_GAL_15390-3	1053.8	1203.8	1012.5	1021.0	1177.5	1257.2	1215.7	1173.1	1087.5	1463.6	1010.0	1202.2	1199.2	1276.4	1369.6	1242.2	1485.3	1258.2	1167.3	1251.0	1227.5	1243.1	1291.3	1232.2	1148.7	1325.2	1024.6	1027.9	1296.3	1403.0	1223.6	1354.0	1126.8	1308.6	1302.8	1088.7	1210.0	1151.4	1160.4	965.1
p_GAS6_15391-114	984.2	1292.4	1493.5	1248.2	985.4	1092.4	1127.5	1243.3	1008.7	1098.1	1133.4	954.7	1297.3	912.3	1177.8	1221.1	774.1	1037.7	947.2	884.3	736.5	1151.2	1030.8	1014.2	1087.9	985.8	1830.2	899.7	1000.4	1157.9	1049.5	1060.1	1508.0	870.8	1100.7	1804.1	1071.8	1005.8	1296.9	1044.5
p_UNC5B_15394-79	6997.3	6984.0	11495.0	6995.4	4387.2	7317.2	5440.8	7394.6	4760.0	5455.5	5868.6	5309.0	8707.6	3421.2	5156.3	5421.3	5183.8	5585.7	5807.7	5178.4	4297.0	8139.7	7453.6	5750.1	6563.2	4695.2	8508.5	5323.5	3827.7	4555.2	5633.3	7197.6	19170.0	4678.1	6537.9	12330.8	7906.0	3726.0	8081.7	7773.7
p_GSTM1_15395-15	1056.6	695.8	540.3	585.6	1221.1	1183.2	1628.4	572.9	550.5	721.9	575.7	828.8	471.2	1239.2	1153.1	670.4	627.9	1330.3	585.5	1083.0	654.4	522.5	1066.7	576.9	750.1	538.2	823.6	894.8	950.5	890.9	897.7	1339.0	548.0	1005.2	1113.7	1226.1	1039.2	811.7	510.2	950.4
p_GFER_15398-2	2725.9	2731.8	1927.9	1985.9	3910.5	2394.2	3312.5	1355.8	2343.0	1038.5	2011.5	2383.7	1272.9	2939.8	2245.2	2467.0	2081.2	2343.5	2127.8	3187.5	2725.9	2264.2	2543.8	1990.9	818.3	1889.7	1617.6	1671.8	3461.2	2727.5	2328.0	1725.8	1847.1	2598.5	1964.3	2326.9	2433.5	3035.0	1377.4	1775.2
p_ID1_15402-2	947.5	1082.0	850.7	768.8	1367.7	942.0	1256.5	753.7	985.4	689.6	776.2	918.7	857.4	922.2	987.8	1689.1	1059.8	1003.0	929.2	1137.1	1046.0	911.9	927.8	894.8	618.5	844.9	1122.8	961.1	1144.8	893.0	849.6	821.2	877.0	890.5	734.3	1433.9	899.5	1039.7	913.3	763.4
p_ID2_15403-53	573.1	763.3	552.5	679.6	820.5	670.9	798.1	527.7	692.2	533.1	564.8	650.2	494.6	728.2	707.1	671.3	629.4	582.2	699.3	766.5	843.8	628.9	644.0	758.0	678.7	686.5	561.3	554.5	724.8	706.3	602.4	559.9	534.2	779.3	552.3	559.9	621.3	800.5	556.2	562.8
p_IFNA21_15404-3	218.8	218.3	190.0	220.2	167.8	208.0	379.7	274.6	202.3	185.7	190.0	193.5	208.4	195.7	258.6	181.8	259.5	180.9	196.2	215.0	212.0	209.6	205.7	189.1	196.0	235.9	235.0	258.4	185.8	164.1	10400.6	193.7	925.1	181.6	216.8	395.8	202.8	175.4	304.2	285.3
p_IFNA4_15405-23	254.5	327.6	354.5	287.4	315.3	264.1	263.6	255.9	291.4	255.0	259.4	262.7	261.0	292.1	261.3	257.8	265.5	248.7	259.9	274.4	294.4	264.2	506.6	267.6	290.7	328.4	269.9	270.1	288.6	923.1	266.1	262.1	253.7	286.6	260.8	266.7	262.3	308.8	270.7	253.2
p_BIRC7_15412-40	364.7	374.8	371.7	354.4	378.6	340.1	348.1	316.9	366.2	331.4	480.1	337.4	323.7	321.6	393.5	361.3	340.1	331.5	347.5	411.4	375.3	320.8	343.6	349.1	340.2	743.1	377.8	344.2	349.2	310.4	320.9	312.8	375.8	331.0	317.1	340.9	306.2	369.9	329.5	330.2
p_LCAT_15413-3	513.5	622.6	424.7	550.4	839.8	506.0	635.8	443.6	637.6	432.1	542.6	555.2	406.5	660.1	527.7	569.8	570.5	506.9	580.9	749.4	906.5	513.3	555.9	538.2	397.9	557.3	464.2	491.8	684.2	673.7	529.7	461.6	397.9	633.4	556.2	394.9	442.9	808.0	428.1	476.2
p_LDHA_15414-316	57516.2	69419.6	43172.9	46408.7	79393.7	57895.5	81930.3	42104.7	49016.7	38728.0	52210.0	50554.0	37587.3	57453.1	56524.6	53052.4	57607.5	50569.8	55616.0	103416.4	101158.2	54866.2	56354.2	60494.7	30015.6	41479.8	47081.9	40997.9	63531.5	63103.3	57463.6	40174.2	40388.7	59843.7	46690.1	45823.2	43107.7	83396.6	39575.9	42207.5
p_LYG2_15416-54	1379.7	1554.5	1234.1	1915.7	1859.6	1528.6	1863.5	1410.6	1455.8	1029.9	1766.2	1791.9	1053.8	2790.9	1386.8	1482.4	1571.1	1387.6	1544.6	1883.2	1885.4	1269.8	1563.7	1717.5	853.9	1483.4	1003.6	1370.3	1829.2	1825.4	1481.2	1239.7	1377.7	4829.1	1519.3	1043.5	1400.0	2088.7	1165.4	1565.1
p_SERPINB5_15417-3	296.6	308.3	463.5	400.0	344.0	361.8	296.6	333.7	273.3	314.6	287.4	328.2	420.1	261.7	288.1	264.5	267.5	295.0	284.0	282.2	277.4	302.8	256.1	333.2	359.6	350.3	308.4	289.2	262.3	307.4	281.0	317.5	512.8	301.4	278.7	371.7	309.0	286.8	329.2	288.8
p_MAPK10_15418-25	7550.0	12115.3	5559.5	6586.9	19010.3	8544.0	13175.4	5236.2	10005.8	4737.1	6563.9	8461.1	3049.6	11872.8	8016.8	9535.5	8296.2	7793.9	8859.1	15741.0	18044.6	8496.7	8002.6	9107.9	1742.1	6348.7	5569.5	7428.8	13721.7	12443.2	7695.1	5037.5	5337.7	11048.4	5837.8	5321.1	6305.1	19427.1	3816.9	5919.2
p_MMP20_15419-15	612.9	618.1	521.6	528.7	720.2	667.2	671.6	682.9	1074.8	1178.9	616.5	657.9	646.7	708.9	856.7	707.4	708.5	961.3	660.6	664.1	660.6	931.3	664.0	663.6	813.1	1496.7	583.1	688.4	689.3	673.7	652.1	752.5	2736.8	655.1	732.2	603.0	675.5	722.5	687.5	650.9
p_PMP2_15422-12	111.2	136.5	122.2	163.4	144.0	123.1	140.5	109.1	128.2	103.2	142.3	109.6	104.6	133.4	110.4	120.3	110.8	111.1	120.7	128.2	137.5	109.0	110.2	117.8	134.4	141.3	133.2	121.8	123.8	285.3	137.6	103.7	479.2	133.5	138.5	96.6	137.9	172.5	108.8	103.1
p_NEU1_15426-5	2979.4	2118.6	2567.4	2898.8	1660.7	2610.9	2236.5	2626.3	2918.8	3162.1	2190.4	2604.2	2659.4	2243.5	2299.5	2361.6	2834.1	2751.1	3304.7	2507.2	2072.2	3856.7	2632.5	2371.1	2960.7	4300.9	2605.1	3689.7	1807.6	1984.6	2051.4	2962.5	2496.6	2896.1	2658.2	2427.6	2907.7	1950.2	3081.1	3311.1
p_LOXL3_15427-35	7491.3	9221.4	4488.3	14523.7	16344.2	5806.8	4947.5	5357.8	5607.8	2264.0	11299.4	10848.5	2290.9	9809.2	6004.2	10540.7	6175.9	5923.1	10976.2	12680.8	22876.1	8322.1	10191.7	19843.4	3867.7	8316.5	6690.3	5926.2	22499.4	14088.5	10724.3	5501.9	7262.0	5869.7	8865.2	5291.6	7040.0	23964.7	6150.5	5343.2
p_OPTC_15430-165	2855.8	3066.4	2632.9	2522.7	2889.0	3294.2	3159.2	3053.6	2874.3	3802.8	2829.1	3306.8	2997.8	3424.3	3408.1	3291.9	3959.3	3331.3	3145.5	3247.9	3124.6	3262.1	3178.9	3199.7	3244.9	3859.3	2303.6	2619.4	3433.4	3564.7	3180.4	3524.1	2635.2	3456.5	3423.2	2873.9	3845.0	3054.0	2731.4	2391.7
p_OTC_15431-31	2994.0	588.0	3088.8	2622.6	1363.0	1739.1	4474.6	1330.7	865.1	672.2	1511.5	3001.5	2281.2	2774.9	905.6	1244.2	984.1	388.7	1931.5	943.3	1903.4	741.3	2160.6	1263.1	537.4	1462.1	708.7	4239.0	5847.7	979.8	1368.2	3136.9	1134.3	892.6	961.2	1877.5	1618.7	705.8	791.8	1437.6
p_OTOR_15432-1	1078.7	870.5	886.3	1504.5	813.4	1092.7	854.7	784.5	856.8	811.4	765.2	810.2	795.4	1031.4	949.1	809.3	726.3	803.3	952.9	1305.8	876.9	935.0	1112.2	855.0	949.2	1069.5	1088.3	1020.2	842.7	730.1	797.4	811.4	914.6	1112.8	824.9	855.4	912.2	769.2	872.0	777.4
p_SRC_15433-4	25588.1	38964.9	20189.4	27768.7	49703.0	33484.9	40119.4	17311.9	36677.9	18784.8	30270.3	32964.8	11867.8	42843.9	29302.2	25713.9	35762.2	25179.2	33136.8	48212.5	70358.9	31345.5	39921.1	40432.3	6545.0	24685.1	21279.7	24443.6	41000.2	37010.2	23721.1	17952.5	15764.4	41740.6	29212.9	15329.6	23915.1	71374.8	16623.4	17183.6
p_PNOC_15434-5	303.5	355.4	305.8	329.8	356.9	378.4	366.7	310.4	325.2	321.5	323.5	325.8	319.3	594.4	344.7	435.3	398.3	335.9	339.9	369.4	369.3	341.3	347.6	337.5	290.3	376.6	321.7	281.7	365.3	358.1	322.5	317.5	311.6	376.9	386.6	286.3	298.9	399.2	280.1	279.9
p_PNP_15435-4	14378.0	17114.7	9504.6	12459.7	26438.7	12632.3	20481.7	7105.6	14214.2	9585.4	10835.0	15837.2	5473.6	16531.7	11536.7	12759.5	14724.6	10419.1	14808.4	23051.6	22958.5	11366.8	8941.9	13252.8	4915.6	9927.3	8165.1	9357.3	20806.5	19189.4	8975.0	8416.7	8493.8	12617.1	11612.3	6744.6	10907.0	27398.3	7400.2	8948.5
p_RAMP1_15436-40	431.1	428.5	450.6	442.3	460.3	405.5	464.2	416.3	486.8	407.8	420.7	400.2	446.5	698.5	423.3	411.7	409.1	411.3	441.7	449.3	483.1	471.5	487.7	411.6	541.7	497.1	469.4	470.0	412.1	406.3	629.8	420.0	733.9	453.1	394.0	394.4	496.0	513.3	515.9	403.5
p_RAMP3_15437-11	693.4	678.2	678.2	727.8	810.3	718.7	673.9	735.8	1341.6	702.7	760.5	708.9	777.9	691.2	715.5	816.8	801.9	735.0	709.9	717.9	682.2	686.1	774.7	679.6	727.8	845.9	1146.5	722.8	934.6	669.7	694.2	682.3	755.8	666.6	1207.1	712.8	1728.8	698.1	776.9	705.0
p_RND3_15439-21	446.8	471.5	422.3	543.9	560.1	442.0	478.9	439.9	524.6	447.2	676.9	526.4	405.2	561.2	507.9	498.1	524.7	469.9	495.3	494.7	602.1	439.9	454.8	472.0	478.8	585.7	427.1	434.6	607.1	499.4	505.1	471.2	450.7	582.4	446.6	415.6	454.3	557.1	462.1	441.5
p_PCSK2_15440-57	686.8	717.6	667.6	740.8	731.4	734.2	748.8	777.4	795.2	756.2	690.2	768.4	764.5	734.0	1152.3	717.2	792.3	710.7	952.2	770.5	827.1	833.0	761.5	788.3	749.0	839.3	790.4	792.0	827.4	732.9	750.5	718.5	854.5	689.7	856.3	667.2	755.1	700.9	700.4	1148.0
p_GM2A_15441-6	1022.8	970.1	1658.4	1174.0	1046.1	1094.4	954.6	878.0	816.0	829.7	864.2	901.9	1147.5	562.0	895.3	761.4	883.1	835.9	1079.1	869.4	691.1	810.3	917.3	855.4	1278.4	941.6	1099.2	898.0	802.7	2471.7	797.7	1075.0	1699.3	861.2	1162.0	2219.0	1220.8	667.3	1028.2	1215.3
p_SERPINB4_15444-45	660.2	803.0	662.5	827.2	1042.6	2204.2	725.7	858.2	36805.5	625.7	637.4	696.4	2924.6	633.7	716.8	687.8	623.8	783.2	2970.8	832.8	694.5	1390.6	742.5	800.4	646.9	872.5	713.0	668.7	663.6	712.4	609.4	27353.7	960.8	626.7	4612.0	781.0	17569.1	654.7	623.3	596.5
p_NRG1_15446-25	3942.4	4383.9	3379.9	5847.8	7714.8	4480.0	4726.4	4077.0	5169.3	4484.9	4424.0	4894.6	4078.1	5437.9	6850.4	5102.1	4359.3	4050.1	3887.9	6102.7	6642.2	5322.7	5331.9	4236.3	3366.9	7849.2	4186.9	4908.5	4031.7	4169.7	6637.2	3590.6	3680.3	4236.4	3739.1	4719.0	4099.9	6058.5	4385.7	4367.7
p_SORD_15447-45	70450.5	29304.3	25249.1	33189.7	43721.3	36705.7	51541.2	17704.0	25024.9	24309.5	30557.8	39928.3	28650.6	29117.3	21695.4	29161.4	28551.3	21256.9	39315.2	47210.0	35135.2	29339.5	36614.0	27744.1	13982.1	13900.6	18151.4	20393.8	45007.1	26104.6	25936.9	25293.3	30370.4	29353.4	22931.2	32733.1	33644.7	29217.9	26037.1	24566.6
p_SQSTM1_15448-47	393.4	432.2	391.6	484.1	491.2	645.7	458.1	408.9	503.6	415.9	419.8	530.2	424.3	438.9	463.1	859.5	412.6	496.4	480.5	452.3	459.4	538.1	395.3	510.4	454.9	428.4	473.9	453.3	461.9	446.3	439.6	407.2	379.9	450.9	546.0	7129.5	406.2	738.8	641.1	388.5
p_TIMD4_15449-33	566.0	709.3	555.4	773.1	724.5	827.5	730.0	431.5	532.0	358.1	562.5	706.7	663.7	306.6	792.9	764.5	660.9	770.7	618.7	406.6	550.8	553.7	458.9	512.8	622.4	559.7	745.8	420.8	418.2	763.2	646.0	429.5	693.8	320.6	740.5	787.0	466.3	419.0	360.9	616.2
p_NT5E_15452-5	7918.7	5477.8	8997.6	7788.1	5825.9	5889.6	5720.0	8648.7	5932.5	8757.2	5351.8	6250.9	9372.7	6128.2	6903.1	8684.7	7758.3	5551.9	8574.1	6311.6	5403.9	8054.3	6796.0	6549.5	8248.4	5771.6	7578.3	9910.6	5490.8	4441.7	7530.8	7815.2	7989.4	8060.4	7391.4	8557.7	7522.8	3456.5	9811.6	9797.8
