	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)	1.4195654296955822	1.089189877067461	0.8718333237452481	0.2618272070761442	0.8337486837777335	1.1504145470270466	1.1017835989109062	0.8210239942084587	1.0520668606736596	1.3780755500348905	0.7314303365821009	1.0738498528834164	1.1316031743441892	1.053995163663997	1.1040375815104064	0.784406517064838	0.5133140781161961	0.7113544063793522	1.1035004010161726	1.3156083475637297	0.8117149713046008	0.8309120180978007	1.1623927734821693	1.0022758161839198	1.3123934395247263	1.1310763420005907	1.054670304486394	1.0163504833718	1.021579238362376	0.7234586911003731	0.6655626574947145	1.1743356315573734	1.246868127706178	1.0192309626035514	1.007897485612214	1.035061245906752	0.575051741597693	0.9353950430151452	0.6339710710523954	1.3891672023439203	1.0087542651918424	0.9923601484318908
1-palmitoyl-2-stearoyl-GPC (16:0/18:0)	1.0638959346613552	1.1382955758203606	0.9306569476208358	0.9972590314282628	0.8548781399786078	0.9492278769699628	0.8513506829090148	0.9504795786749796	0.8154834266746968	0.8442702848778124	1.0533214941243654	1.0338557735128235	0.9758069872073506	1.087932970022461	0.7040594216082513	1.0445002607642648	1.062684958844232	1.026938112866738	1.1052627718956236	1.0090055950436292	1.0111013468176506	0.8426417176493679	1.4163753523210385	0.8203344902068628	1.3034147607128628	0.8308638694220479	1.0768261623708069	1.2371154170832064	1.0727505070550538	1.045905364320749	1.307976845671068	0.9777016171447952	1.138196872945177	0.7921767382081994	1.2868483426470765	0.7865268520952899	0.968340055786158	0.9543927231962384	0.7417055048658485	1.2010158903547312	1.0007717450013485	0.6808004078087388
2-hydroxybutyrate/2-hydroxyisobutyrate	1.086367644437026	0.7794169194872179	0.697527741818849	1.0702379494637086	1.0424589463018843	0.995341633536012	2.9135744990762222	0.422186044980486	0.8320850571345025	1.856998244185956	1.2893064630524833	0.9691692998912445	1.0341489767529912	1.6059174292747795	0.4419689372339389	0.7225595160498048	0.8763803417947592	0.8484142708772986	0.9601912578127058	0.777156048102665	1.004658366463988	1.058939178042481	1.5065312491298108	0.9463472198870106	0.9070006197695778	1.6244852422147504	1.0196276734930378	0.6223344866657031	0.8883690157474721	0.4529060707035824	0.7631945051883898	1.541029028817313	1.4081785264066862	1.0391949188413243	2.3752586159939417	1.1168693003229573	4.032383667355829	1.408839593786488	0.7621364948327071	0.5637383864186575	1.9548340054689275	1.0217863069265445
oleate/vaccenate (18:1)	2.037960279847147	0.597850043969023	1.8773547663132943	1.972909899183368	1.2958001309465026	0.3888479316590504	2.2546670514177456	0.553626423949767	1.1111686380996513	2.3031221674458005	1.3282342177305002	1.5902836532398843	0.4451977412736003	1.2885343373443043	0.1122553389045366	0.6674903616841432	1.396910148938148	0.5673193069090448	0.2704796225603346	0.9242513702640432	2.014031345405752	1.639033344609593	1.5956204882650382	0.7266007440060539	0.3175061018865802	1.1145187767593068	0.5678002641087397	0.4154548708598412	1.055056782234112	0.2063418093535812	0.8875814299701028	1.6180975884322717	1.620065967790958	1.450069318858968	1.5872503732864918	2.125936847908066	0.3896371608905902	1.3835980922783508	0.6490483006466163	0.1349816307489875	0.1197117710002141	1.4930353737496316
palmitoyl dihydrosphingomyelin (d18:0/16:0)*	1.3324896191157007	0.9655437553125396	0.9245820947988972	1.1640154391636	0.990698332112752	0.7062383050972765	0.9787288801379412	0.9568299577331152	1.2467513098644225	1.6542288092171886	0.8268442027641301	0.8414486306206714	1.117230258207038	1.4614921302518735	0.9131223237170264	0.8726445859211897	0.954171948163304	1.0030781052921411	0.8748123963622784	0.8594460673828883	0.9894774390104232	0.82686577666532	0.9370638108840028	0.6635860633674653	1.039033167669945	0.7859856825850822	1.0450683168492336	0.8657203861627406	0.9877761751141518	0.8283635247422274	1.6197317779494615	1.374072429041996	1.0922821907983846	0.930770393786259	1.1154559175135643	1.417567801971634	0.9546876363820198	0.9128877689266331	1.0213261881361908	1.3525907971469038	0.8969534415770919	0.7961387694945037
tricosanoyl sphingomyelin (d18:1/23:0)*	1.1012374347693823	1.2121501720887369	1.019065708125976	0.4224255890291842	0.7516941495877938	0.9474916057356249	1.124535524635681	1.1542774889906566	1.3106671359510975	1.648214563316824	0.908523915763836	1.1886584385476249	1.2736582857939014	1.21524705457992	1.182084932878453	0.9969500036776044	0.6432633061963619	0.5790830989679623	0.7892548834342756	0.8291696255859297	0.8255777781760932	0.9999356321226672	1.174121254221007	1.001104741197712	1.2455663665139478	1.1604892792085306	1.229995714446689	1.1537204574738922	1.2927758537087843	0.6316438338335573	0.993922476620462	0.8232316370752848	0.945359581158541	0.7307676960693947	1.5265872528597058	1.1046220590407174	0.5837423723590646	0.8743629901021598	0.7621489185796803	1.6936753239356674	0.9092382129745632	0.6774891537147748
sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*	1.1593073311277702	1.3240922976680898	1.0465026380955378	0.4138248584591071	0.6351836017971124	0.9240562707462836	0.9110241933825712	1.1004329453712758	1.3837234748399203	1.4111601145888353	0.7999540570904744	1.209666000254145	1.1829103388949502	1.3433243997953297	1.3877967053291	0.8803906996734864	0.8055135442780154	0.7834798385821995	1.0238616852219269	1.1072053515884832	0.9966826373308156	0.8561677546030121	1.035565293585653	1.0579557454302058	1.3228719898756969	1.4193809864410134	1.0916351541584717	1.0189875299844018	1.1320856581944283	0.8030953780186908	0.7747863019176636	0.860016212524472	0.8190242190644804	0.8428904943318004	1.476724404919049	1.2868993274337763	0.5731864787444606	1.0808352950082505	0.5067464133394607	1.6986036743013575	1.0266598681359842	0.668693620160534
sphingomyelin (d18:2/24:1, d18:1/24:2)*	1.2657667132222483	0.9610585450309288	0.9511288773454276	0.7857954891717884	0.9141613057031572	0.8636162378650115	0.8534040869481062	1.0118491602377957	1.1144343402137895	1.1454187415591832	0.9652299025320092	1.0372127727333436	1.0159615926159724	1.013188908456472	1.0686295350903754	1.2519177403873971	0.978496927448212	1.0036006856418305	1.1512947534048203	0.8733208238203624	0.8756544291818604	0.7470792783685639	1.086140009995512	0.9963993143581694	1.0774769932060602	1.1710931917591147	0.9402932642270936	0.8521959620112719	0.9887196568324546	0.9773744527135296	0.963397784014956	1.080393767901909	0.7930223817476755	0.8237378172818369	1.1235848126774044	1.2132611233377342	0.7388049752376602	1.0680390737783614	0.5282276862518106	1.2478650037572887	1.1079470349928573	0.7196842362379448
1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*	0.3272425174898465	2.608560749436369	0.7601298957744448	2.273511902388304	0.5332673406840699	1.3849091800392124	0.5808532079064418	0.970988623941594	0.8278998836950986	0.4231286193700089	1.3730560066875628	0.7898801976708587	0.7032198108693294	1.5825129138993237	0.8747662144399437	0.8513386252353087	1.29364436174591	0.5250114571345769	1.0975972220302714	1.31096943509051	1.357136352998553	1.0000957545057745	1.334238099878151	0.7535257574567813	1.7019923487562452	1.6764724679841636	1.260556501690593	1.7534290578378229	1.8317528411538169	1.5217704313823002	1.675947908356562	0.3964538248268918	1.1585843289198026	0.6559934138115627	0.8849647854099069	0.5899539208612965	1.6821991414112007	0.8729613754124574	0.9169952310243028	1.1568917693386134	1.0808906452936928	0.4562356143322575
1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)	0.5085156695572697	1.6439108928332065	0.65246114158036	1.2197479083224207	0.8995086495714689	0.9612071117504732	0.941125390956432	0.7971024277055664	0.8244841435456088	0.7530912204423483	1.6140215320167908	1.066224606855876	0.7047012733185134	1.2640492633658733	1.0085279275031889	1.203738403504057	1.2653166171500068	0.9162008176394882	1.2310780263953565	1.4587164263201218	1.0341165961563403	0.8965230142629427	1.4493665620207643	1.0765846792120253	1.2513227076016438	1.409284143538795	1.23185203015135	1.119663782898414	1.5256055742556935	0.8360019622139384	2.037487759834136	1.0695944219466855	1.6238819855446636	0.9004217480087539	0.9757167323187677	0.808814454256388	1.4381711379768505	1.189970142369306	0.8914535707351037	1.3014896324337588	1.4483165323196268	0.6635444767522668
1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*	0.953012715031222	1.0362134711794	1.0391396681255247	1.288370768956813	0.8424454081543727	1.0091892872253418	0.8644960819631192	0.8821911310978339	1.23313562539175	1.018256448620139	1.0247429171849705	1.0177445923199475	0.8691038823018903	1.1026160682478123	0.92856668852002	0.8922345043149658	1.0053910092228175	0.8347151296146821	0.8653810881747852	1.0253890564601411	1.1068153317976417	0.9177136762082376	0.8286756463810624	0.9551955864666174	1.0659565483990598	0.9926210081445106	1.0263781869511643	1.0727169166106962	1.0673400083435125	1.0583370908818244	0.9962968666907274	0.7232587273874135	0.990887044229599	0.7902501578416856	1.041432131593069	0.9384319662523586	0.924796517292286	0.8796185490849636	0.8341817279295379	1.0478700316891172	0.9220632510672144	0.7483323333444549
1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*	0.3060788589671624	2.976972304853415	0.7856289991202308	1.6308688663823638	0.8921264289407108	1.2200409143561797	1.1496506861340483	1.861327115910441	0.4415581033954147	1.0883266147313506	1.0874677801652055	1.0981753673106975	1.2760871342567155	1.5151368229153688	1.0346080485968718	0.9798261005960404	2.4256918931309235	0.6851732628689039	1.264009036431326	0.9994256755726704	0.8647937078570933	1.2344012950671253	1.7159789037868565	0.6817946233681681	1.2076255245386769	1.374104371140865	0.7304757383853012	0.6453964798858446	0.7094661423773096	1.5082529416498949	1.4835207895257243	1.041804036416378	0.8055072830537677	1.19070253477599	1.8882436059013208	1.3697985514359754	1.232063544870662	1.096912289771974	1.2996709787722216	0.8726020690323288	1.7052958344242386	0.474360426556603
1-palmitoyl-2-dihomo-linolenoyl-GPC (16:0/20:3n3 or 6)*	0.6830679096860105	1.216316344982023	0.9561155472845544	1.3632342290438912	0.9373661295794818	0.9308646042445258	1.269363551796422	1.0280614855907615	0.9524932968082822	0.8780350413249929	1.0551809860998311	1.1053373577072174	0.7754484804610661	1.2075734196344468	1.05381898523557	1.1147611899713283	1.0961801392350068	0.9487574008832356	1.0307625834463974	1.1168860952059956	1.1154681298091444	1.1083308862798356	0.9586379682838678	0.8997562787432546	1.169823498159203	1.2124387878252556	0.9846665332284626	0.9851219185956288	1.0038384899820545	0.965555535402347	1.1888411227315954	0.8608072547790614	0.9611190024251433	0.7983233544095942	1.094435919440412	0.8693325229906251	0.8857162956966557	0.990400123384974	0.9493740592749996	0.9563869179582783	0.9562133455638712	0.8600238862169823
1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*	0.3572246172517275	2.200182478492447	0.6512427865516407	1.114472394829931	0.7792270089786033	0.7753674870653197	0.7022051237786722	0.860733343832636	0.6169595892240446	0.6729249512461362	1.6150542326031967	1.073647000085976	0.7653109293373307	1.383808297620324	1.0220503540642558	1.2457881489860227	1.536430532454852	0.7581254499443195	1.309860712933243	1.4697885114481912	1.0493517360379456	0.981195966425548	2.2413750939103823	0.848956756281733	1.1970436832342366	1.480138397056266	1.059255001907396	1.142504785229694	1.4001422079394543	0.9815255609160688	2.932593270150916	1.1951933043475764	1.380512930533653	0.9013272032904794	1.2162708669179736	0.950956853049343	1.9739722660358792	1.3956908298991793	0.7817769561651394	1.3690923811686015	1.5143048410503632	0.6556092252671956
1-palmitoyl-2-docosahexaenoyl-GPE (16:0/22:6)*	0.5443000678046773	1.6574169054784604	0.5245779457600772	2.3826818920060275	0.7876281684440426	1.3090910425028672	1.5630694743806215	0.981044534454476	1.2832413326224816	1.0037660420882468	1.113826745328932	1.1440516301625705	1.607553316182524	1.25185649712794	0.6658838973578404	0.9209305806303558	1.129073968931971	0.8813339192302823	1.4968950443970128	1.6236580158900624	0.8885868291318485	0.7392570415606863	1.1505445561134393	0.9835053960426724	1.5886046090059365	1.7621981854573243	1.0023445532770698	1.7616481185913095	0.875672251203467	0.5483339343990659	2.056936190205304	0.7647256652536097	1.6155303799518543	2.0159331873225272	0.7735973225187416	0.8062855148264776	4.349306749042388	1.271431608556816	1.4176897496290353	1.2843807292597618	1.3064661778284776	0.7079037451211817
1-stearoyl-2-docosahexaenoyl-GPE (18:0/22:6)*	0.6807228114914984	1.4482082078219771	0.4986985867514967	1.6859998324692105	0.7955884707922798	1.6661003303910034	2.038834657950292	1.0147703218841917	1.050684826023054	0.95500777340874	1.4919788916509038	1.0890529568007572	1.4475913206057005	1.3786643009489423	0.7401445969049764	0.815937660778924	0.8049494442529034	0.99581719971059	1.4485541419965646	1.5944578799452618	0.7731445161229159	0.7782405150109941	0.7648875752052973	1.237749559635011	1.4753730568259864	1.4058904077485277	1.3878549591748943	1.5745282793397908	1.00418280028941	0.5519608477826982	1.5673898898582848	0.666353880649859	1.841702298450168	1.9968458864909624	0.695522005421116	0.5659238462841694	2.828557098149276	1.1111452095160803	1.5713742321270685	1.1551632448983575	1.0182179954785249	0.6621958420343104
1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*	0.7068676962984647	1.7652657957678293	1.2510407817262648	0.4085279595062724	0.9749893703491204	1.16499670477861	0.8994894095031981	1.351611673056699	0.595339586691689	1.1051610997782138	1.711281148668092	1.5502500826026646	0.5474443760350508	1.4643450885207945	0.6257077499365894	1.3211374798587514	1.6225700926109443	1.2804634421161163	1.4025626788070766	0.5075553153526278	0.8457321048391004	1.4394054219334629	1.624998593177997	0.4999790901824438	1.0493395874025042	0.8514980018388792	1.063510283306111	1.145658499911918	0.8893318584705079	0.7908929392462586	1.4679690619998007	0.6059597600334842	0.1714475908158395	0.9274096432287554	2.020064302723928	0.7118111799641061	1.006614373562598	0.7940264501491586	0.6272634877504603	1.4182450419742374	1.067839504059407	0.4035489350742464
1-stearoyl-2-linoleoyl-GPI (18:0/18:2)	1.087103582330626	1.0779177867464589	1.0167062414990318	1.6370568531485312	0.6469716852121821	0.8816851751568915	0.8449099129090626	0.8227929664897271	1.1463542045739266	0.8882431853025221	0.8908746348203683	0.8603919803860554	0.6620194439877513	0.9629265508782586	0.4961284838363946	1.0007725698413552	1.0682032107097092	0.8655075988072474	1.016358487062706	0.4600989770313345	1.1784628646650912	0.8459462836492677	0.9649179651717475	0.5327010174443613	1.0888385110724186	1.1050361245550722	0.8405232412870917	1.5466625560650575	1.1512430087989534	1.0264312973150664	0.9779850712853676	0.5678419978282259	0.7423503856808601	0.5913924704374458	1.1083536793294386	0.7156179292317416	0.7357819982476733	0.4110614762173259	0.5232777741471506	1.3654769601860246	0.7199684468963256	0.3979548339192636
gamma-tocopherol/beta-tocopherol	2.0866066052833885	0.5351756372892117	0.640089045457553	1.2374843865441638	1.5085082138706003	2.4905623081932644	0.5227220761027596	0.6663068643222403	1.6678832752077335	1.0176632154376684	1.247040686707689	0.5902813511485786	0.6108077587778302	1.2259165868591837	1.528831867206096	0.6891732210589084	1.2924043734970807	1.045882497317589	0.9073043607199804	0.5433003343285796	0.7500281942890115	0.8959196546471008	1.3833703460346976	1.0687143869488571	0.8329639497645969	1.3582041393597284	1.433156064986912	0.5326477215694747	0.8812463012932648	0.4079062535591351	1.3969789113559137	0.8348687024677778	2.113731476912046	0.5857270545144081	1.6586577111918115	0.9532265027057027	1.198282130603706	0.3624619467295705	0.7886778520045562	0.8787568447906463	0.8873962993339907	0.33454364758245
1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*	1.3922138058540636	0.8739190946686367	0.8660475293733005	0.6622848339099235	1.083023940085021	0.832625773497162	1.013797200921422	0.9835702087746332	1.0371392863175322	1.2844360165546762	0.9882508576377732	1.1931400248581732	1.218430878592297	1.2077651505538058	1.3172964180771884	1.2689182102700336	1.1738485302308057	0.9853607043626011	0.9837304238948962	1.1903327429253336	0.7426862161501826	0.9264099742049255	0.6806663631935521	1.3760929006375575	1.1792624308715998	1.225538296722498	1.2000724892565104	1.177734305036095	1.0318569239239368	0.7116993079290452	0.8179175190366381	1.5293543776462468	1.56826361489134	1.1253797518066015	1.2035330487985625	1.2350957410778565	0.8705330706584181	1.7179244710838726	1.0458355679659128	1.099928434890476	1.3575317746551845	0.7836402450281775
