	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
p_HSPA1A_10749-18	3719.3	3222.4	1648.0	1542.9	1256.9	1599.1	1934.1	1699.1	2396.1	2100.4	1907.9	1534.9	2409.4	1406.3	1865.0	1915.1	2129.0	1776.5	3972.3	2008.7	2064.0	1418.8	1669.3	2077.9	2305.7	1018.0	1439.9	2178.5	2419.4	1894.2	2487.3	2031.7	2350.7	1522.1	1895.3	1850.4	3031.4	2311.2	2231.7
p_CDYL2_10752-8	334.5	379.3	393.1	295.6	456.7	329.5	412.9	406.3	402.7	279.1	329.4	414.6	347.6	299.4	353.0	312.0	314.7	406.0	365.2	321.0	315.8	346.2	353.6	408.6	390.1	291.6	649.8	436.0	352.4	345.9	590.3	313.0	370.8	333.6	587.8	366.5	373.4	328.4	329.4
p_ADAM7_10753-31	439.9	494.8	1050.1	491.7	629.6	512.7	664.6	1166.4	561.4	610.6	694.1	475.7	1798.9	362.8	363.2	642.8	461.1	2119.2	503.3	376.3	470.3	330.4	348.6	522.3	342.6	303.3	503.6	408.6	327.7	423.0	505.7	453.3	884.8	383.7	735.5	63368.8	423.5	434.0	546.2
p_PROK2_10754-113	1117.4	1226.0	2820.4	3038.4	1729.5	1997.9	1530.3	1482.6	3378.5	4914.6	4033.6	1062.1	3446.0	970.1	2351.8	860.0	1012.5	1992.8	1378.4	968.3	1058.2	731.6	1850.0	1615.0	3825.6	942.0	4019.6	611.5	1260.1	2564.2	5834.9	4260.4	2943.7	598.3	1223.9	1938.5	434.4	2454.0	1362.3
p_UCN3_10756-34	1008.2	607.8	758.5	1081.0	1798.9	1363.2	1095.0	1377.0	1261.3	1084.9	1188.3	1467.7	822.3	7234.4	1248.7	825.6	2440.4	891.6	729.5	2102.2	1399.1	1643.3	793.5	1723.0	1869.6	1575.1	1754.6	852.0	684.8	1042.0	1505.1	1303.2	1800.2	989.4	687.4	1196.9	1412.5	2456.7	1409.6
p_KERA_10758-2	1751.2	1359.6	1278.7	1122.1	905.2	1288.8	1659.9	1905.7	1435.6	1414.9	1578.4	1036.1	1638.7	1093.8	1652.8	1810.6	1230.4	1681.4	2482.2	1464.1	1335.1	952.4	1417.8	1283.4	1618.3	1018.6	1103.0	1705.7	1413.5	1602.2	1647.0	1400.8	1293.4	1083.3	1636.1	1412.0	2183.1	1439.0	1184.8
p_GRIA4_10760-107	4226.4	2155.9	1600.3	3685.7	3011.0	2539.0	5013.7	2596.7	2528.3	2572.1	3869.5	1655.8	3146.1	1405.1	2031.8	1823.0	1294.1	3975.7	1581.3	1872.0	1792.2	1229.7	2014.2	1913.3	3648.2	1912.3	1886.7	2788.7	2223.6	2482.2	6285.9	1466.2	1738.3	1747.3	3357.4	2989.0	2645.5	1757.7	2269.2
p_TMED2_10761-5	519.4	507.3	509.2	617.5	641.7	560.3	486.1	556.8	557.0	512.8	557.6	633.4	539.7	674.8	507.4	533.1	709.1	553.4	455.2	736.2	622.5	712.5	538.1	634.7	639.5	529.0	621.6	533.0	487.3	590.1	674.3	546.8	649.5	638.7	543.0	795.9	561.5	546.3	585.2
p_KLRG2_10762-2	1240.9	521.5	571.1	426.1	336.9	611.4	533.7	609.7	490.5	704.4	550.2	789.6	562.0	426.9	537.8	573.2	395.9	603.0	524.9	428.6	487.8	345.2	502.2	461.1	552.5	837.6	560.1	556.6	549.7	552.3	649.9	447.5	642.4	570.6	671.4	555.7	585.5	562.9	506.6
p_ADGRG2_10767-52	406.9	468.7	2412.3	409.7	429.3	463.2	441.7	485.6	463.3	404.2	449.7	439.7	434.3	418.0	422.2	431.7	410.8	428.5	412.2	455.8	425.4	413.2	478.4	437.4	441.6	404.4	424.8	441.2	1451.4	392.9	401.5	414.4	394.0	461.3	452.1	457.2	532.6	406.8	438.3
p_CSGALNACT2_10772-21	251.7	231.0	261.6	156.7	221.0	318.2	238.5	244.4	251.6	252.0	184.5	216.7	202.3	189.7	226.4	259.0	198.5	240.5	285.7	226.3	233.6	195.7	219.9	232.2	220.5	220.0	202.0	276.8	246.7	237.3	234.0	249.0	203.5	215.1	264.0	212.9	215.0	202.5	217.5
p_RAB3D_10780-10	117.2	121.5	133.6	109.6	173.8	125.8	124.4	126.2	117.1	123.7	124.2	140.0	132.3	128.0	118.5	142.6	165.6	122.4	155.2	138.7	126.3	150.2	122.3	128.7	134.2	137.6	129.6	120.0	121.2	120.0	115.5	113.8	127.2	158.4	116.0	127.4	134.7	150.4	129.2
p_CLEC4G_10781-19	4490.9	4372.0	4930.2	7055.4	5280.7	4995.2	4463.7	4151.7	5018.6	4691.7	5876.8	59008.6	4497.8	7521.3	3852.1	3610.2	7816.3	5148.0	4038.9	5767.7	5941.9	12454.0	4427.6	6158.4	5276.7	4139.0	7692.9	4286.9	4097.8	4870.2	4771.7	5456.4	5402.3	6253.2	4976.5	5508.1	4295.7	4364.5	4436.0
p_LRRC52_10785-8	487.6	430.6	1984.7	311.9	318.6	763.9	377.9	753.9	380.5	359.4	376.6	395.2	367.6	972.1	364.5	862.4	515.3	419.4	496.6	416.4	355.2	380.2	527.5	369.4	332.7	410.7	365.2	629.5	530.6	494.2	714.0	403.3	480.5	502.2	384.1	483.0	677.1	397.2	512.2
p_CD300E_10798-4	386.1	443.0	420.6	405.1	384.1	415.7	373.2	2509.1	393.3	386.4	407.4	751.6	395.4	391.4	383.9	449.8	411.2	555.9	396.6	404.1	465.8	408.8	466.0	1454.9	457.0	410.6	382.0	422.2	416.7	429.4	946.6	413.9	394.1	545.6	442.6	413.1	396.4	396.6	454.4
p_SERPINH1_10800-15	3421.5	3829.4	5010.7	8386.1	10915.3	8116.7	6297.1	6194.1	5372.8	4369.1	8287.0	11145.4	4133.0	11614.7	2881.3	2719.5	7191.9	7268.2	1575.1	16102.1	6344.4	15477.7	4981.3	10819.8	7358.3	5194.6	6671.1	4107.1	2173.7	5878.9	2817.3	2994.2	3860.2	6139.6	3811.4	5106.5	4634.5	3452.5	7529.4
p_EFNA2_10801-11	2034.1	2378.8	1789.0	1568.7	1877.0	2213.5	2158.9	2216.4	32860.0	2266.1	1753.6	1728.1	1845.6	1619.2	7696.9	2217.1	1649.6	2093.3	2573.7	2035.8	1655.1	1254.8	2039.7	1828.4	2135.7	1852.6	1425.3	2128.9	2904.1	2051.8	2137.2	1819.2	1796.6	2038.7	1735.5	1675.7	2550.9	2215.1	2417.6
p_HSPA1A_10803-22	3718.6	3194.5	1716.5	1773.0	1451.0	1856.0	1808.8	1759.6	2477.0	2366.4	1953.0	1694.3	2473.1	1553.3	2016.0	2169.9	2264.4	1922.2	3618.3	2012.5	2249.8	1559.3	1847.7	2270.1	2474.4	1337.0	1478.3	2200.6	2351.7	1951.8	3688.1	2381.8	2563.3	1549.0	1857.1	1932.3	2862.1	2112.3	2355.8
p_KLRB1_10809-14	450.5	322.1	309.9	243.1	224.5	300.0	261.9	233.7	328.4	287.8	239.2	6118.7	249.6	217.2	303.4	254.9	209.8	251.5	339.4	253.9	237.0	233.0	255.5	270.9	290.1	262.5	221.5	262.9	281.1	308.3	363.9	240.6	700.2	274.0	252.3	237.3	273.8	235.5	258.3
p_CD1A_10814-7	563.4	677.6	524.2	545.2	566.0	661.4	447.3	578.5	635.6	513.5	542.8	522.9	560.7	514.8	726.5	570.7	564.1	672.3	467.1	468.8	596.3	562.9	594.4	624.0	549.7	599.3	639.0	669.6	515.6	545.9	638.6	923.8	647.8	390.4	539.9	568.0	710.2	470.4	585.0
p_HABP4_10815-2	258.4	271.9	434.2	486.6	343.7	254.1	333.3	327.6	274.1	280.5	308.7	842.9	293.2	288.2	271.2	354.5	314.9	284.9	262.9	311.1	276.8	414.2	269.1	329.4	273.1	284.3	316.1	261.9	267.1	265.4	265.3	267.0	279.9	312.6	312.2	293.5	250.5	305.3	264.4
p_PILRA_10816-150	3886.8	433.1	2059.4	2047.0	1576.4	431.0	4150.6	2987.4	315.9	5678.5	323.7	2773.6	451.5	2466.2	3344.1	495.8	4071.0	3740.2	459.4	451.4	2511.2	670.2	435.7	3555.4	6398.2	3295.1	5096.9	3143.6	5739.8	413.8	419.2	429.4	451.4	2427.0	3159.0	2124.4	3961.6	337.9	409.2
p_TOMM20L_10817-26	1934.0	2294.7	1333.4	1969.8	2266.6	2187.9	1098.3	2452.3	2573.2	1510.8	1964.5	1932.0	1870.8	1720.6	2189.1	1726.3	2026.8	2244.8	1049.6	1430.2	2130.3	2249.0	2052.0	2386.3	1993.7	1792.6	1966.9	2376.3	1641.7	1776.6	1617.0	1908.8	1857.7	1230.9	1911.0	2297.5	2175.1	1587.6	2062.7
p_SMPD1_10818-36	754.1	608.0	695.7	545.6	875.3	713.3	798.6	916.4	703.7	743.3	591.9	849.2	913.8	1635.3	1725.7	1086.3	751.0	1361.9	4185.8	1386.1	729.5	1109.0	891.0	994.3	599.2	967.2	1175.6	701.9	904.2	561.9	811.7	2347.5	461.2	751.4	1099.8	624.6	810.7	805.6	588.0
p_FBLN1_10819-108	4008.0	4505.4	3392.8	3986.6	2434.3	3558.5	4778.4	4487.1	5145.7	3237.5	6109.6	4908.8	4233.6	2615.2	4504.0	3770.1	3778.9	3606.6	5962.1	4584.7	6173.0	4756.8	7203.2	4053.4	5274.8	4038.2	6808.5	3862.5	5309.0	4206.3	3028.1	3491.4	2143.4	4346.5	3552.4	4602.2	4991.8	5968.1	4634.7
p_VSIG10_10825-12	822.3	519.3	527.7	416.4	490.2	580.6	545.8	614.0	595.5	496.5	544.8	526.9	632.8	493.2	510.8	513.7	422.1	525.2	514.9	526.2	465.6	429.3	502.5	507.0	508.2	425.1	500.9	562.3	594.5	539.4	891.8	777.3	491.9	495.9	614.3	501.6	565.9	494.4	515.7
p_LINGO3_10827-67	172.8	201.0	195.7	163.2	181.8	173.9	198.2	198.7	173.9	172.7	196.2	164.5	189.4	171.8	175.3	175.7	164.3	196.3	208.4	170.6	167.1	196.2	171.7	169.4	168.5	225.1	170.3	183.7	182.6	171.8	204.2	168.3	211.9	169.9	172.1	179.3	165.3	181.3	185.6
p_EFCAB14_10830-5	275.5	292.0	293.8	318.4	413.3	288.5	301.9	555.0	278.3	305.2	297.5	289.4	867.8	306.8	279.9	340.6	322.6	302.3	306.7	298.6	274.5	317.2	273.3	265.3	261.9	307.3	335.2	315.3	294.3	258.5	289.6	285.1	285.3	279.0	359.5	293.4	258.2	546.3	271.6
p_B4GALT6_10832-24	699.7	971.5	722.8	480.4	605.3	488.6	1072.3	880.7	1006.1	821.7	2535.1	552.0	784.0	576.1	1691.8	884.8	460.7	607.5	908.3	648.3	582.6	431.9	894.4	645.2	650.4	630.3	585.0	885.0	1056.9	1173.4	1030.4	730.5	928.2	654.2	578.0	714.0	888.7	969.7	1020.6
p_HHIP_10833-64	710.2	938.4	852.9	617.3	459.1	847.7	885.3	843.3	768.2	792.6	954.8	733.5	771.1	634.3	984.2	818.8	775.0	651.5	551.8	773.2	494.2	902.9	740.4	656.5	706.2	572.7	703.6	892.8	744.3	839.1	755.1	508.9	584.1	695.7	759.5	1009.3	843.6	844.3	798.0
p_A4GNT_10835-25	390.8	1105.2	806.2	375.5	494.4	803.2	656.2	525.6	451.6	647.9	642.4	626.2	613.0	792.8	1212.8	483.5	492.4	603.3	1736.6	482.5	499.7	473.1	707.4	583.6	453.5	421.4	405.6	545.8	2871.8	859.4	808.2	879.8	1272.4	450.0	729.6	362.3	615.5	554.0	1413.7
p_GCNT4_10842-7	429.9	462.0	433.9	437.6	433.5	459.1	468.7	482.0	467.6	413.1	446.8	414.8	461.4	386.3	482.0	467.3	450.0	470.4	427.7	423.0	420.5	473.5	437.1	442.6	426.4	466.3	418.6	580.4	452.0	420.9	452.3	419.1	472.8	368.1	440.6	432.1	446.6	398.4	430.8
p_SIGLEC15_10847-1	849.7	891.0	761.2	863.9	830.1	897.9	2145.7	837.5	893.5	832.8	788.1	833.3	822.6	806.4	897.8	797.5	906.7	814.6	660.3	740.3	851.9	882.1	814.0	880.4	843.4	824.2	872.3	851.7	799.6	916.9	839.8	906.9	951.7	788.6	869.2	854.9	930.6	784.1	885.6
p_BTNL3_10848-137	310.1	318.5	291.2	311.4	291.5	308.3	312.8	316.0	309.5	304.7	323.1	273.6	292.5	269.9	332.0	329.3	284.2	330.5	303.7	264.5	273.2	286.0	300.9	290.0	296.7	338.3	267.3	302.4	331.1	285.7	405.0	339.1	297.0	263.9	368.6	283.8	313.7	309.3	291.0
p_EBI3_10851-77	11603.7	7574.8	8937.4	5538.1	5444.4	12108.7	15193.2	13391.0	16638.4	11486.6	5140.0	4759.0	4604.9	10272.9	9242.9	5656.9	4581.3	8840.5	21722.3	8368.4	2805.5	5228.5	12546.8	8904.1	8130.4	7989.4	4614.3	6590.3	9035.5	8056.6	8807.4	11409.4	10699.5	12249.9	8022.9	8856.1	6677.8	3687.8	13858.3
p_HNRNPDL_10852-114	17828.8	17536.2	31072.9	30685.1	26221.1	36254.6	24034.0	23951.0	21974.7	23078.4	26679.5	40487.3	20536.2	35679.6	17057.5	15131.7	32614.8	27113.5	15245.0	30897.2	21850.9	39932.9	22743.8	17762.2	34488.8	16068.4	34143.1	26387.1	14494.1	32495.8	26482.0	24040.8	23862.8	40065.3	22819.6	31790.0	21387.0	20321.2	26234.8
p_GCNT4_10854-15	1905.6	2228.8	1665.6	2255.5	2207.2	2068.4	1418.5	2045.7	2204.3	1650.7	2131.9	1748.6	1809.9	1853.4	2130.3	1829.3	2193.8	3775.3	1062.1	1567.7	2043.7	2172.2	1970.2	1973.5	1810.5	1596.8	2100.1	2292.8	1486.8	1857.2	1456.2	2095.1	1981.5	1412.7	1958.4	2098.0	2196.2	1860.8	1868.3
p_PLXNB2_10855-55	3503.9	5080.5	687.8	1606.2	561.5	2707.6	5002.4	2449.2	676.8	4438.7	5331.7	662.0	3097.8	1646.7	5969.2	4540.5	2665.4	3304.4	1078.1	2190.6	5362.6	582.8	4330.8	2106.2	2444.2	2014.9	1637.5	724.9	7817.6	2846.2	4034.6	773.4	3505.1	5082.8	4585.8	2881.6	2745.1	799.4	2117.5
p_PPP4R3A_10866-60	6479.9	3738.6	3756.5	3833.7	2066.9	2574.1	3447.8	3558.9	4861.8	8845.6	4265.4	4734.8	4712.9	3496.5	4670.3	3643.6	4336.0	4757.1	10853.8	2572.5	7270.6	3081.1	3996.7	4677.0	4604.2	1873.2	2693.3	3056.8	3405.2	4856.3	3150.7	4982.1	4489.3	5524.4	3425.7	5998.0	4846.9	2931.5	5500.7
p_SPAST_10870-32	16213.6	15786.6	26368.1	24323.9	27584.8	27431.4	19995.5	20210.3	20777.3	15129.4	25864.3	36275.2	20195.9	27920.2	16070.9	16290.0	29729.9	22564.9	10371.9	30477.7	27153.7	36753.1	21316.5	31100.4	33896.9	18659.5	32862.6	20599.2	10714.1	28857.7	24120.5	20205.1	23530.1	33638.2	17656.6	28230.4	17781.2	22605.5	23456.7
p_BRAT1_10876-300	664.5	491.3	524.0	612.2	480.1	577.6	541.4	515.0	549.8	520.8	529.4	531.7	546.8	590.7	535.9	511.7	554.6	550.0	429.6	531.6	510.4	573.1	513.2	641.7	540.6	1349.5	1651.3	572.8	536.2	536.4	1051.7	514.1	521.1	544.6	674.2	548.0	529.4	514.5	512.1
p_FAM163B_10880-38	4018.1	3738.0	4865.7	5529.3	11077.0	5322.4	3560.4	3532.6	5028.9	4077.6	6479.8	6948.6	6710.3	5472.4	3687.8	5097.5	5248.3	4919.1	3505.0	6452.0	4882.8	8442.6	4069.8	7074.5	5038.2	4873.3	7497.0	4268.8	3233.2	5438.7	5604.6	5077.3	4023.3	8215.8	4444.2	5793.5	4068.9	4109.4	7508.3
p_DSC1_10882-12	629.0	726.3	682.2	714.7	686.8	649.7	608.9	651.2	777.3	1976.4	666.8	688.1	656.3	704.8	664.9	761.2	737.1	664.8	503.1	873.7	743.7	676.6	698.0	725.4	648.2	647.2	712.6	667.9	600.5	612.7	752.6	686.4	756.0	581.4	689.4	751.1	627.1	617.7	690.7
p_C6orf89_10885-36	1235.0	1289.6	1665.3	1391.2	1286.6	1514.6	1561.8	1368.1	1399.4	1277.3	1314.6	1607.0	1236.3	1448.1	1230.0	1261.2	1314.5	1380.3	1299.3	1439.9	1321.9	1344.7	1276.3	1436.8	1328.2	1249.5	1319.7	1286.6	1323.4	1276.3	3937.0	1259.0	1304.0	1894.4	1490.3	1376.1	1304.5	1426.6	1437.1
p_MRAP2_10889-2	1307.3	1061.6	1562.7	2331.9	2088.4	2197.1	1669.9	1727.7	1334.4	1189.0	2098.0	1988.7	1212.5	2786.9	1107.7	1740.4	2824.6	1170.7	866.3	3241.7	2405.6	3178.4	1439.4	2920.9	2634.2	1645.5	3211.1	1038.3	956.4	1291.8	4476.9	1100.6	2057.7	1631.8	1039.1	2061.5	1486.1	1300.4	1867.0
p_LCTL_10890-135	724.1	960.3	662.1	796.9	832.8	674.1	608.1	825.6	700.7	660.6	773.0	770.5	778.4	763.5	824.5	1004.1	845.0	698.4	537.4	782.0	776.5	844.3	699.7	715.8	706.1	776.7	1951.2	716.3	644.6	706.2	764.3	702.8	774.4	811.9	735.6	772.5	656.9	692.7	711.3
p_OSMR_10892-8	1187.7	1173.8	1326.1	1144.1	1129.7	1205.8	1073.3	1156.7	1241.3	1331.7	1234.5	1144.6	1213.1	1319.5	1483.0	1219.1	1139.9	1815.2	1406.0	1099.3	1207.1	1271.2	1058.0	1173.5	1236.2	1131.8	1204.4	1387.7	1277.4	1328.7	1768.3	1087.2	1434.3	1160.6	1170.0	1275.8	1363.6	1270.5	1189.8
p_SCGN_10894-25	226.2	155.7	180.0	212.2	201.1	160.2	221.9	169.9	173.2	125.3	157.0	171.1	150.8	166.6	146.5	191.3	151.5	168.3	168.8	182.3	163.1	217.1	184.9	161.4	168.6	165.0	172.1	190.4	194.2	149.8	100.8	156.2	127.4	262.9	598.4	291.0	191.6	153.6	153.0
p_TMPRSS11B_10895-28	500.3	624.2	566.8	577.6	504.4	556.9	479.3	605.5	579.5	587.0	488.1	576.8	575.0	553.8	589.2	563.3	575.9	4638.7	525.0	518.8	552.8	559.3	540.5	554.6	502.3	532.3	508.4	628.7	505.7	533.6	1250.5	558.1	599.4	517.7	587.5	592.4	559.6	644.7	547.2
p_STMN2_10900-272	2011.9	1834.8	3100.4	2907.0	2528.3	2361.1	1899.5	1986.8	2407.3	1962.7	2937.0	3191.1	2497.2	3540.5	1631.9	1572.8	2599.5	2151.6	1237.1	2595.3	2789.5	3978.1	2649.0	3220.0	2651.8	1627.4	3302.7	1843.5	1754.2	2429.3	2058.6	2405.6	2079.3	3912.7	1794.2	3552.2	1578.0	2094.3	2472.2
p_ASPRV1_10902-53	484.0	874.5	320.3	464.5	274.5	423.5	419.9	774.5	6880.6	500.4	7402.3	981.0	550.0	518.2	508.0	434.4	567.4	377.5	616.1	680.0	344.4	534.2	432.1	528.2	588.1	345.8	363.2	480.3	588.9	499.9	579.9	410.1	417.3	388.1	467.6	324.1	666.5	488.8	532.3
p_STX8_10903-50	5260.2	2537.7	3430.2	9132.0	11728.7	12438.2	7001.4	14143.6	5625.3	4499.8	12705.8	10100.1	4296.8	19702.0	3741.8	4946.4	16486.0	4965.9	2127.5	16572.7	14724.2	17616.7	7140.1	20105.5	18399.0	7967.8	18597.0	2864.0	2492.6	4644.4	18801.1	3505.6	10133.1	7886.5	3125.2	12643.8	9511.8	4982.6	10764.7
p_NTM_10907-116	7434.8	9447.1	6807.7	4340.4	2942.8	8311.1	11560.8	9332.7	12066.3	8628.0	7762.6	4633.4	7803.9	3308.7	8065.6	9891.5	4556.3	6226.2	14444.2	9203.4	4811.6	3209.9	7528.3	5266.0	6270.4	7433.1	5160.9	11298.5	14229.0	10703.3	6704.2	6572.1	6092.2	7968.1	7571.7	8994.9	11245.7	11716.5	8409.6
p_GALNT13_10908-2	742.1	825.9	881.8	828.5	805.5	743.7	1166.8	934.5	806.2	928.5	831.0	798.1	775.1	746.2	909.9	941.0	847.7	860.5	997.9	902.6	755.9	887.5	818.1	820.8	753.9	769.0	802.2	934.8	899.9	824.0	531.8	800.6	797.7	781.9	789.8	861.8	1057.3	987.5	777.6
p_CEACAM4_10910-6	569.1	457.8	450.5	425.2	451.4	526.2	489.2	539.6	593.3	437.3	469.1	493.5	479.8	873.3	417.7	399.7	489.9	464.8	479.6	520.0	528.9	519.5	526.9	549.5	514.5	451.7	5021.7	656.1	738.0	449.4	793.8	404.8	427.5	544.8	518.1	609.2	465.3	452.8	491.5
p_PLA2R1_10916-44	3066.6	3570.7	3766.3	1813.0	1109.6	2184.2	4684.7	3297.2	2411.1	4245.6	4170.3	2456.6	2006.9	1319.2	3719.5	2828.5	2082.8	2165.1	5142.6	2543.8	2517.9	1000.3	2035.4	1539.9	2107.6	1730.8	2002.0	2309.3	2728.6	2680.9	1859.2	2168.9	1598.8	4900.4	3013.5	2011.5	3570.6	3693.5	2100.0
p_GNGT2_10917-40	355.9	313.1	313.8	268.4	283.0	255.8	283.8	296.6	284.2	303.4	273.5	259.1	293.3	313.4	276.9	293.4	282.2	339.9	420.2	301.7	253.8	271.1	284.4	279.8	302.1	293.0	418.6	305.4	344.6	316.7	306.9	335.8	278.5	283.7	318.9	264.3	303.0	318.7	282.2
p_CYB5D2_10924-258	70.8	70.3	65.5	62.7	62.2	58.1	90.4	76.5	59.4	72.0	82.8	68.7	69.4	67.2	154.1	79.0	61.6	90.7	83.3	86.6	62.5	67.7	62.4	67.7	70.3	71.8	78.1	78.0	80.5	79.2	75.5	90.4	66.2	111.1	549.8	68.6	83.4	77.8	79.4
p_CALN1_10933-107	794.5	878.6	749.5	960.3	860.5	793.1	748.4	810.2	849.5	883.9	842.9	746.8	813.0	777.5	955.5	890.8	827.8	871.3	800.3	718.0	806.2	790.2	828.3	772.4	725.6	1037.6	775.4	801.5	903.4	732.3	830.0	872.8	857.3	738.0	820.7	773.6	841.6	794.0	785.5
p_CD58_10938-13	1070.9	1080.3	979.1	1028.0	1067.5	1150.6	892.3	1077.6	1134.5	1013.1	996.1	994.9	1129.0	1072.2	1096.5	1080.4	1020.7	1008.0	1161.3	1027.3	970.2	1979.6	2227.5	899.2	1074.8	982.4	990.0	1118.6	1008.9	1113.8	1607.0	1029.3	1038.2	1010.9	1033.7	988.2	1130.0	981.6	1047.4
p_PLEKHA4_10939-16	278.6	299.7	241.5	277.5	274.2	250.8	250.0	270.6	673.3	240.4	285.9	275.2	265.0	258.0	299.3	227.3	280.6	283.7	259.9	261.2	278.5	310.7	251.8	293.9	276.9	234.6	330.6	274.7	238.9	256.8	259.2	241.7	252.7	290.0	243.7	289.0	380.3	250.9	277.1
p_SRL_10940-25	805.1	934.2	662.0	657.8	473.5	793.6	944.4	822.8	845.6	882.9	693.3	538.9	753.7	640.8	699.0	967.0	561.4	587.3	691.7	683.0	457.2	537.1	679.6	642.6	828.4	605.3	502.4	640.8	983.9	892.1	327.3	736.1	632.0	717.9	761.0	544.8	1065.0	696.2	1033.1
p_STX6_10945-11	2508.3	2347.5	2655.1	3328.1	4166.3	4588.7	3176.2	4286.7	3200.2	2281.3	4407.3	4061.7	2757.2	4929.8	2408.9	2420.9	4761.6	2952.8	1951.8	4542.0	4236.3	4935.4	3231.9	5362.1	4559.2	2917.4	4961.1	2866.3	2103.2	2845.1	5358.1	2397.3	3308.9	3818.1	2588.4	4083.2	3666.8	2608.1	3834.4
p_PLD3_10948-14	938.6	1283.7	1909.2	2813.3	2943.4	1811.1	1643.2	1426.1	1668.6	1174.9	2059.2	3470.8	1548.4	4635.3	1562.8	1327.2	3866.0	1550.4	823.7	2806.7	3387.0	3728.4	1490.8	2138.6	5413.9	1624.0	2638.7	1583.3	676.5	2043.4	870.8	1300.4	1632.9	1786.2	822.0	2380.9	806.2	1695.0	2261.9
p_RPLP2_10949-59	349.2	412.7	433.0	376.2	393.1	385.7	628.5	423.0	467.8	363.7	394.9	450.3	403.0	423.9	368.8	379.5	399.5	388.4	368.8	461.9	427.7	486.6	420.7	423.8	432.2	405.2	421.0	396.6	488.1	407.2	533.9	387.0	414.7	449.7	376.6	385.4	346.0	367.1	437.2
p_CLEC2A_10953-14	489.9	454.4	413.4	341.3	328.9	359.8	473.4	449.8	506.7	419.8	378.1	328.3	423.0	300.9	391.3	438.3	304.2	423.1	455.9	343.4	365.8	290.0	391.8	345.5	347.9	438.0	324.1	418.9	468.8	373.8	371.5	433.3	302.2	381.2	433.4	380.0	432.9	460.1	381.6
p_CLEC10A_10955-4	352.9	376.2	333.4	303.2	339.1	362.4	368.1	362.3	361.4	331.0	354.1	334.3	348.3	315.5	381.2	385.2	330.5	388.1	342.4	329.8	339.4	342.2	352.0	362.4	362.3	359.6	323.8	346.3	364.8	327.5	261.8	328.1	331.8	306.1	365.1	325.0	349.2	337.3	415.1
p_GCSH_10956-82	1194.7	1404.4	1798.1	969.3	990.5	1622.1	1095.4	1236.4	1066.9	1122.1	1046.4	1034.7	1052.3	1321.9	1177.5	1066.5	968.1	4411.4	1402.7	1288.0	2078.6	1229.1	1161.9	1073.1	1126.2	1110.8	1152.1	1071.3	1765.3	1162.3	785.7	1038.3	1199.5	1204.9	1063.8	1107.3	1344.7	1009.2	1144.6
p_BET1L_10959-125	327.3	386.0	429.5	503.7	553.4	426.6	419.5	340.1	353.7	300.8	349.9	535.1	396.6	409.0	312.7	386.6	492.6	515.5	336.5	464.7	484.1	615.0	423.2	433.4	356.0	377.8	467.3	326.3	285.4	486.7	370.6	389.8	475.8	389.2	343.4	415.0	303.4	389.5	426.4
p_PLAAT4_10961-15	1096.5	1222.5	1649.9	1996.3	1200.1	1458.9	1211.4	1305.2	1128.0	1288.3	1451.9	1479.6	1281.5	1742.9	1060.6	1115.4	1517.7	1244.5	1011.6	1575.6	1333.6	1938.7	1294.8	1625.1	1398.6	1137.1	1734.3	1471.3	1045.4	1124.8	5289.0	1242.4	1521.7	2062.8	1173.6	1617.3	1150.6	1178.6	1640.3
p_AHSG_10966-1	181.1	10364.1	8696.4	187.6	8233.5	6978.7	147.2	155.9	9005.0	10277.3	241.2	176.1	9282.0	8240.7	11671.6	9205.8	6640.1	8311.1	129.8	9876.5	165.3	316.0	9524.3	151.4	144.2	15595.1	7560.6	8652.9	10006.7	8575.3	22214.2	7907.3	147.9	10137.3	9200.1	150.1	156.0	9600.9	8632.7
p_PRL_10967-12	2348.0	3065.0	1395.0	1530.1	1262.2	2534.3	1606.5	2826.5	2055.4	2039.7	1446.2	1073.1	1392.8	1330.5	1459.9	1855.6	1688.0	1783.3	8104.3	2302.1	1613.9	1440.4	2213.5	1643.5	2373.0	1163.1	2156.5	1523.3	1787.1	1654.4	4699.2	2809.5	9289.7	2263.5	1317.4	1505.7	1648.8	1181.9	1183.1
p_ART3_10970-3	1144.0	1273.7	1461.2	1472.8	880.6	1928.0	1482.0	1297.5	1736.8	940.5	1118.2	1993.1	1544.6	1536.7	1095.4	1575.1	1604.5	1612.4	1357.4	1659.3	965.7	2483.9	1516.9	1463.9	1044.6	1042.2	1472.7	1628.5	1371.9	1445.4	566.9	925.1	1308.4	1811.2	1307.0	1177.2	1984.3	1713.2	1446.3
