p_GOLM2_10613-33	860.6	1049.2	1691.6	1427.5	602.3	1302.2	1691.7	1331.7	1538.6	1855.3	2476.2	1711.7	629.0	1455.3	983.8	847.7	1117.0	1317.6	669.2	1012.3	1615.3	1283.8	1545.1	1717.1	1361.1	1775.3	1254.4	1910.3	1741.3	753.2	1765.6	1122.5	948.3	1044.9	945.9	1241.8	641.5	840.1	1330.2
p_MPZ_10615-18	1144.5	1182.2	1498.6	1294.4	788.1	1037.4	1635.6	791.7	875.0	3922.8	1114.0	1419.5	840.7	1496.1	1097.8	1630.2	1023.8	1028.6	937.8	1582.0	1620.6	1373.4	890.4	1319.2	1490.3	1646.9	1034.3	1551.6	887.3	1134.1	1447.7	1428.7	951.5	1175.8	1308.0	1231.9	961.1	887.9	1116.6
p_PODXL2_10616-67	311.3	283.7	529.7	361.3	276.8	353.8	343.4	351.3	419.3	470.0	360.9	293.1	297.5	344.5	346.3	224.5	306.3	354.3	287.2	310.5	335.5	373.8	335.5	369.8	349.2	401.1	363.7	366.6	342.1	282.9	344.2	330.4	315.8	376.7	321.3	341.9	279.2	301.8	347.6
p_LRP2_10618-190	457.1	456.4	467.4	471.8	481.5	411.8	380.4	582.5	409.9	1661.7	397.7	397.6	481.7	409.4	418.7	457.7	471.4	407.0	675.2	484.5	369.4	391.5	421.7	477.7	408.4	377.4	400.4	369.6	412.1	492.4	376.2	463.6	464.0	396.6	459.5	422.2	462.2	426.8	441.4
p_MSMB_10620-21	640.9	550.4	5163.3	3713.8	1013.2	2939.3	8570.6	2496.8	8287.3	3776.2	3861.6	3943.6	2161.6	1671.6	2810.3	6007.7	2848.4	3574.8	795.2	6221.3	6551.3	2168.5	6524.5	4968.6	4853.5	11080.9	2616.4	5901.5	5685.9	2019.8	3369.0	7418.7	4673.9	9478.3	2314.0	3264.4	1930.0	2543.7	3694.0
p_PRR16_10621-26	1010.4	963.1	477.6	583.9	1239.8	530.0	491.2	571.7	611.2	555.3	443.1	733.4	926.8	623.2	839.1	864.0	626.1	420.7	1296.0	918.7	612.9	624.9	793.6	1558.8	594.7	461.6	491.9	424.4	557.6	770.3	556.6	539.2	837.1	651.2	849.1	792.7	882.6	690.0	749.3
p_MUC1_10623-19	387.6	387.8	272.4	313.1	411.8	347.4	271.6	330.6	310.5	338.3	291.0	616.0	360.1	294.6	317.2	344.9	325.4	307.5	386.1	366.4	284.6	473.9	333.3	2783.1	272.0	341.8	290.0	302.8	367.5	352.9	293.3	881.8	341.1	314.4	342.7	307.8	349.6	372.2	352.0
p_SPINK13_10624-45	267.8	255.6	209.7	249.2	275.9	223.7	208.9	223.7	224.7	221.4	213.5	216.9	241.8	228.2	910.2	215.5	245.3	225.5	240.7	228.7	213.2	323.3	223.0	197.7	225.6	225.0	213.1	448.8	245.7	270.4	226.0	316.0	231.2	216.7	235.3	209.7	288.5	248.4	234.1
p_ST6GALNAC3_10626-116	921.3	1466.5	1020.4	1112.6	912.6	1074.0	1122.7	1044.0	1076.4	1173.8	1282.5	1222.0	1002.9	1173.8	1128.4	1105.0	1118.7	1297.6	1070.0	1124.2	1233.9	1075.8	1018.4	1342.0	1137.2	1095.2	1193.4	1332.1	1045.7	1071.1	1116.0	1182.0	1114.5	1191.0	1237.8	1148.3	1026.2	990.2	1187.1
p_APLP2_10627-87	3452.4	3270.9	1325.5	1624.1	11248.1	1403.2	1492.4	1421.0	1460.7	1717.2	849.4	1908.3	2977.2	1670.7	2214.2	2136.8	1850.4	1382.5	4379.9	3146.2	1598.0	1877.4	2340.5	1933.6	1349.5	1306.7	1470.7	1234.8	2279.1	2857.5	1679.6	1625.8	2762.3	1861.2	3016.2	2369.1	4324.1	3571.4	2585.2
p_HTATIP2_10630-5	735.4	1568.3	1297.2	986.0	702.8	659.4	1021.7	1607.0	1072.0	1410.8	947.1	1131.7	1436.4	700.4	713.1	1836.9	1091.3	617.3	1538.5	2096.2	850.3	695.8	835.9	636.9	1279.9	1032.0	597.7	1169.8	1213.7	1307.5	784.8	1107.1	1680.6	639.9	1532.4	1549.6	707.9	1630.9	1418.4
p_PGRMC2_10631-9	1403.4	1225.1	1055.4	996.2	1268.4	992.1	1006.3	948.9	822.9	866.7	765.5	930.3	1060.3	1041.6	999.6	937.7	1076.8	684.8	1319.2	1165.8	755.8	871.0	1013.2	792.4	885.0	873.8	839.0	855.0	946.0	1191.0	879.5	689.7	1168.9	930.3	1051.1	1108.4	967.2	1079.1	1116.0
p_CD200R1_10636-1	297.5	289.6	724.5	303.7	296.6	361.1	253.3	251.3	346.7	255.0	245.5	236.6	257.5	996.7	237.1	273.5	336.3	240.4	283.9	277.6	545.3	235.6	266.0	274.9	269.5	309.1	300.0	254.8	285.0	354.1	260.1	451.2	246.7	232.6	1870.5	1241.4	314.5	376.8	296.9
p_ELAPOR1_10637-50	144.1	214.4	221.9	186.1	127.3	224.9	202.2	156.3	214.1	217.8	225.4	211.4	131.8	289.6	189.8	159.4	172.0	230.0	101.5	163.4	213.5	239.6	165.2	180.5	210.7	267.8	213.1	200.4	228.8	195.7	270.8	240.3	147.1	208.2	209.9	216.9	151.4	152.0	190.4
p_TINF2_10638-1	114.6	122.2	99.5	110.2	112.8	163.4	107.9	111.7	98.2	125.1	94.7	110.8	91.5	156.9	104.7	105.1	116.2	110.5	106.7	105.3	98.6	148.3	118.2	106.2	123.8	106.6	101.6	236.1	104.2	106.2	114.8	105.9	101.2	112.5	114.4	113.3	108.7	115.7	121.9
p_OLFM3_10643-16	1505.6	1540.8	1343.4	1961.1	1702.9	1660.0	1168.2	1733.8	1257.8	1824.0	1361.0	1214.1	1641.0	1312.9	1469.5	1258.6	1828.6	1363.6	2060.3	1975.1	1154.8	1611.9	1325.0	1341.6	1533.2	1102.8	1653.1	1899.5	1345.9	2373.0	1157.4	1324.9	1877.7	1399.6	1275.4	1523.7	2862.1	1670.7	1462.7
p_ASCC1_10647-18	1724.1	2574.1	1330.1	1310.5	3765.3	1358.8	1259.5	1294.1	1196.0	1285.7	1110.5	1515.4	2107.3	1378.7	1505.3	1482.8	1441.8	1263.6	3619.9	1762.9	1152.4	1382.2	1447.2	1139.9	1331.9	1159.2	1226.6	1188.8	1277.4	1977.7	1409.7	1507.0	1990.2	1515.0	1669.7	1558.4	2707.9	1995.3	1869.8
p_INSIG1_10663-42	273.9	281.1	807.9	401.4	319.8	553.2	260.1	253.1	274.3	312.9	263.6	344.5	258.9	415.1	264.6	259.5	336.5	301.8	263.9	279.0	315.5	336.0	289.6	272.5	264.5	291.1	254.7	290.3	275.9	253.5	276.5	287.7	244.0	316.1	328.0	297.2	288.3	257.0	268.8
p_GNPTG_10666-7	772.2	720.9	751.9	888.9	926.3	775.4	820.4	805.2	1142.5	957.9	1084.9	815.1	663.8	851.7	737.9	1002.8	867.8	738.9	992.0	830.4	947.6	799.1	1072.0	1268.0	836.9	677.3	787.7	820.9	823.6	775.7	952.3	587.4	856.1	801.0	665.8	760.5	690.2	934.3	737.3
p_C1orf185_10667-78	126.1	133.9	148.2	133.9	124.2	138.3	133.0	138.5	133.5	141.8	145.6	134.7	118.0	160.7	137.2	134.8	144.0	143.0	130.1	130.1	137.6	138.3	126.3	133.5	144.8	146.4	162.5	144.9	137.2	128.0	149.4	168.9	127.9	136.8	141.6	140.7	122.7	132.0	130.3
p_STX4_10668-5	6354.1	9367.9	4476.9	4251.4	6171.4	4339.3	4394.3	4144.8	4518.8	5092.4	2542.4	4825.8	7756.1	3986.4	3936.7	7561.5	6506.1	1684.9	7890.3	7085.4	4430.6	5102.5	5147.6	4499.1	4625.3	3030.4	2745.7	2144.4	5145.5	8693.2	4358.3	5588.5	5639.5	4898.5	6821.3	6417.4	8192.6	10628.5	7700.7
p_SEMA3E_10670-26	59.1	10.7	60.0	62.9	41.5	71.0	53.2	27.7	47.6	24.3	87.6	10.6	28.0	18.1	41.4	17.4	57.4	7.3	17.7	24.7	42.4	10.1	53.1	17.4	98.3	63.9	42.2	37.3	33.0	27.8	31.8	5.8	56.9	12.9	18.9	36.6	32.7	21.5	12.0
p_SFTPB_10672-75	156.6	122.2	192.9	279.6	151.1	198.9	259.7	132.0	237.4	134.8	129.6	640.2	151.5	191.0	242.2	104.9	201.7	127.0	133.2	253.0	220.5	160.0	311.2	358.5	323.3	256.5	311.6	242.5	288.9	169.3	172.3	143.7	131.2	134.6	165.2	164.2	132.5	109.4	148.1
p_TMX2_10675-223	113.6	66.0	157.9	153.0	10479.7	126.5	144.0	104.9	118.8	124.3	97.1	85.4	98.7	105.9	116.0	90.6	130.4	77.5	92.9	101.1	113.8	136.1	489.0	88.4	111.3	136.4	127.3	136.4	143.9	125.0	104.7	68.7	119.7	91.6	115.8	115.2	108.7	72.0	74.1
p_NDUFB4_10677-9	1414.8	1501.4	1966.9	1351.5	1101.9	2002.8	1685.0	2029.9	1137.2	2727.1	1326.5	2934.8	1176.3	2155.3	2058.1	756.3	2075.2	2465.3	1735.5	1657.4	1516.7	1353.8	1161.9	1318.9	1856.8	1765.9	1808.3	2412.0	1465.3	1825.9	1415.9	1548.8	1827.7	2090.1	1856.2	2051.7	1430.6	1710.1	2021.4
p_KLRG2_10693-43	640.6	3364.9	700.0	433.4	851.7	436.6	1742.6	512.6	379.6	1227.6	475.8	963.4	595.8	458.4	528.8	586.2	481.7	2942.2	839.5	621.5	1262.7	475.2	662.2	438.7	568.6	732.3	383.4	1098.1	391.0	544.0	412.4	418.2	743.9	620.1	741.7	740.3	24871.9	1024.6	1718.2
p_WFDC10B_10695-12	239.5	316.6	258.5	232.4	274.3	319.9	241.0	245.5	234.0	248.6	270.9	267.1	230.9	240.7	398.3	257.7	2561.4	301.6	258.0	508.9	232.3	252.5	259.2	226.0	240.9	254.4	237.4	293.9	249.4	257.9	260.6	769.2	239.9	227.2	272.0	249.6	251.7	277.1	300.0
p_LRP1_10699-52	331.5	408.7	286.4	294.9	408.9	298.5	343.8	262.1	302.3	347.3	277.4	309.8	320.8	313.1	339.7	325.2	294.0	618.3	419.0	355.8	300.8	326.5	307.6	239.5	290.5	301.5	283.7	536.3	310.4	330.6	316.0	321.4	343.1	359.1	259.0	311.4	340.3	352.7	312.8
p_IGSF11_10700-10	224.6	407.4	470.9	2287.5	260.0	414.7	192.3	221.0	305.3	202.1	679.8	672.8	1772.3	283.5	286.8	233.9	375.5	2268.9	287.1	266.5	661.3	457.4	235.3	618.9	289.1	4640.2	419.1	1877.4	277.8	189.7	231.3	577.6	468.5	4824.2	204.9	336.6	885.8	238.2	750.5
p_COL28A1_10702-1	4854.3	3502.7	4466.4	3134.3	3848.0	2989.5	5893.3	5693.1	4004.0	6130.7	5439.5	4008.2	2914.5	3393.2	3212.2	5346.1	2907.8	3658.9	3441.8	3813.1	5246.5	4767.7	7076.2	10064.2	4316.8	4420.7	3657.6	4246.8	3870.9	2997.0	3450.6	4850.7	3497.9	4276.9	3601.0	3607.7	2937.5	3772.0	4439.4
p_SUDS3_10703-203	566.8	583.7	875.0	492.4	648.1	586.1	459.8	568.0	489.9	462.1	448.1	485.8	630.3	464.6	510.0	544.3	524.2	499.7	687.4	545.6	428.1	490.9	534.0	545.2	462.7	467.6	593.6	488.2	729.8	568.2	434.2	513.6	559.9	1209.8	549.0	501.6	618.6	547.7	545.8
p_IRAG2_10704-91	225.8	96.4	158.4	246.0	94.8	149.3	101.7	96.8	276.4	140.4	104.1	95.4	72.9	185.4	87.9	75.2	90.2	140.7	85.9	112.5	87.5	94.9	133.9	105.9	113.7	108.6	119.5	147.5	87.0	136.7	159.1	62.9	113.4	97.3	79.9	97.9	77.7	79.2	115.1
p_ST6GALNAC3_10705-14	190.3	204.1	172.5	233.7	211.9	183.0	181.7	181.8	198.6	185.8	254.8	186.3	204.9	177.9	175.8	198.2	212.0	211.7	185.7	184.9	205.0	178.4	189.0	178.6	206.2	196.2	196.6	178.3	185.3	194.2	187.4	171.2	207.3	167.1	150.3	177.7	215.4	183.0	185.2
p_GNRH2_10708-3	221.1	187.1	279.1	240.5	189.4	191.0	231.0	149.8	168.9	225.4	154.1	166.7	144.7	227.0	209.1	382.8	259.5	185.8	187.0	189.8	160.5	160.9	458.0	146.2	161.0	198.4	164.2	177.8	155.3	294.7	356.0	258.9	161.6	198.3	244.5	162.6	160.4	174.2	233.7
p_ZPBP2_10710-23	51.9	53.1	56.0	58.8	50.0	57.2	58.2	55.2	56.8	58.5	58.2	63.5	47.1	59.5	55.5	55.5	55.2	64.7	47.6	54.7	69.7	56.5	53.4	58.0	65.0	66.7	67.3	57.1	59.4	59.0	63.4	69.4	53.9	56.1	57.3	57.3	50.4	50.7	57.0
p_CD300LB_10713-151	110.2	92.2	107.3	115.4	102.1	118.8	105.8	87.1	119.8	99.1	108.0	94.6	89.1	100.0	105.5	89.3	100.1	188.4	75.4	95.8	107.1	108.5	128.6	85.7	118.5	117.9	134.1	107.3	107.4	94.9	114.3	93.5	91.8	97.0	90.3	166.1	100.8	83.5	95.2
p_ACE_10714-7	436.0	640.1	553.8	565.7	970.0	413.7	567.1	294.6	606.9	848.0	684.3	638.9	515.5	709.0	637.2	601.9	391.9	533.3	686.8	654.3	597.5	828.1	453.0	903.7	555.1	508.8	604.2	577.2	703.2	586.3	589.6	667.1	460.2	617.9	587.5	468.2	482.9	548.0	774.1
p_PSMD5_10716-35	448.0	572.7	916.0	682.4	444.4	509.8	450.6	472.8	469.9	489.1	471.7	514.2	448.1	515.6	787.5	481.6	450.0	576.1	427.3	512.7	507.9	560.1	476.3	476.9	506.9	620.0	576.9	4963.1	540.2	488.7	540.0	684.1	592.5	598.1	501.9	501.5	448.2	547.3	448.7
p_HSPA1A_10721-76	6020.7	4037.2	6778.7	6152.5	3287.4	5859.4	10741.3	9910.9	9184.6	6570.0	8788.0	5495.1	4352.6	5341.3	5339.7	4715.9	4582.4	5929.3	3246.2	5005.8	7213.2	5783.0	5748.8	9636.2	4723.5	6726.7	6752.4	6398.1	4552.3	4412.4	4195.3	5820.1	3984.3	4735.5	5741.6	5506.1	2124.1	4043.6	6012.2
p_SYK_10722-13	8721.0	14879.0	7216.8	8421.6	10512.7	8279.8	7868.3	6130.9	7530.1	6874.2	4621.0	8783.2	8286.6	8709.2	9119.7	10000.3	7723.2	3277.0	15244.3	11512.2	7442.1	8084.9	11065.1	6662.6	7653.7	5359.7	5490.5	6035.3	8291.0	10983.7	7522.2	7505.5	9669.8	9187.4	9733.4	9237.5	9556.9	12006.9	12273.4
p_HS3ST5_10731-10	2234.8	3231.2	1637.6	1811.8	4585.5	1952.3	1485.2	2286.1	1585.0	1961.8	1809.7	1882.5	2604.4	1731.1	2154.5	1752.4	2368.6	1955.7	5560.8	2454.9	1696.9	2122.8	3788.8	1362.8	2068.5	1484.4	1947.9	1699.2	2036.2	2561.9	1977.3	2440.4	2831.1	2021.4	2278.3	2207.4	3419.6	2665.2	2024.8
p_GAL3ST2_10734-339	736.4	311.5	1433.5	1031.4	626.3	1009.8	1010.0	839.3	561.7	730.7	496.9	274.7	872.7	538.1	800.8	373.3	1403.5	259.2	391.4	529.4	715.7	267.9	974.4	408.6	615.6	1078.8	954.7	830.0	862.2	770.4	633.4	270.2	875.7	371.9	619.4	766.9	761.6	287.5	245.0
p_SERPINB1_10737-96	5158.2	8064.7	6198.2	5574.9	5664.4	4754.7	5389.0	7348.6	5987.2	7820.1	3113.8	4601.0	6357.4	4680.5	5178.8	6044.8	7776.6	8073.8	24173.6	5755.8	4805.6	4975.8	4830.7	4909.3	5812.5	5123.2	4649.5	3744.7	5198.2	11792.0	4306.7	5647.7	4146.5	4498.0	5059.0	6426.3	10547.5	12006.7	7604.5
p_FBLN5_10738-11	15798.2	11563.8	23958.3	22420.4	7331.5	15758.1	25782.9	23118.1	27617.9	21316.7	26854.8	17501.9	8554.5	18448.4	22114.8	15960.8	14651.9	17526.0	8884.0	16084.9	25260.4	20018.0	22062.0	24895.6	19948.8	22765.1	23500.4	23019.2	18587.1	13621.9	20694.5	15321.1	10975.5	16275.0	14509.8	13971.4	7066.9	14191.8	17345.7
p_CSF1_10741-22	61.2	38.1	47.3	91.2	39.6	60.4	53.4	169.5	103.9	82.3	86.6	40.3	37.7	77.8	43.0	41.6	66.7	31.3	40.3	53.0	82.3	41.0	68.7	82.6	51.8	47.3	71.9	60.9	58.3	47.6	54.7	39.5	54.6	50.3	54.7	59.3	46.5	42.2	44.3
p_SLITRK1_10743-13	1939.0	3092.1	2696.3	4794.1	3280.0	3625.7	1518.5	3048.0	1676.9	5842.4	1287.5	2700.6	2328.1	4071.4	2987.4	2330.6	3275.2	4074.2	3111.4	3192.4	2345.2	2371.8	1976.8	3381.6	2884.2	2086.7	1930.3	4026.9	4010.3	2570.4	3315.6	2775.0	1334.8	2310.9	2005.1	2677.1	2421.0	1266.3	2472.0
p_DKK3_10746-24	749.2	1429.0	1804.6	3153.3	595.1	1170.1	2996.7	1429.9	2644.4	1534.5	2132.3	1518.1	1266.3	2253.8	1463.6	1304.5	1372.5	1998.2	1503.6	1812.8	2884.0	1680.0	1359.0	2413.0	1956.5	1684.1	1703.0	1399.6	1715.2	1396.5	2420.1	1731.1	1083.3	1667.1	1452.5	1396.1	803.9	1048.9	1667.0
p_PCDHB2_10748-216	418.3	475.2	542.3	503.1	420.4	472.2	498.2	542.0	413.7	472.8	436.2	459.4	481.4	493.0	496.9	404.8	504.8	499.1	527.2	457.9	496.2	441.7	469.7	455.2	525.0	535.2	552.8	550.3	508.0	513.8	489.5	481.8	434.3	499.2	518.8	505.5	426.6	480.1	442.5
p_HSPA1A_10749-18	1760.5	1840.6	2195.7	2336.6	1576.7	2171.1	3413.5	4197.7	3237.3	2323.3	4140.5	2825.5	1608.7	2208.9	1853.0	2279.4	1751.0	2168.9	1742.8	2124.9	2482.9	2334.2	1937.7	4363.8	2066.2	2565.4	2824.7	1926.8	1818.0	2184.1	1745.9	2333.5	1519.4	1752.7	1895.5	2313.1	1007.5	1836.8	2560.1
p_CDYL2_10752-8	291.4	309.8	403.2	427.7	299.7	465.0	763.9	288.9	383.4	292.3	409.8	326.4	323.4	569.3	380.1	312.6	329.8	296.7	280.3	512.8	412.9	296.4	351.5	360.4	376.8	395.8	562.2	357.4	315.9	320.3	348.1	303.8	313.7	311.6	287.6	365.2	385.6	302.6	316.7
p_ADAM7_10753-31	473.6	456.7	402.2	377.0	298.1	853.0	306.1	582.5	487.1	1049.3	772.7	470.2	286.3	652.7	857.3	377.1	320.6	417.5	406.0	733.6	391.8	474.2	360.5	297.7	306.7	2535.0	435.4	583.5	293.8	695.0	1006.3	438.8	406.3	1809.3	397.1	454.0	574.0	437.6	812.9
p_PROK2_10754-113	925.0	865.6	792.7	669.7	1035.2	1420.5	1564.4	3791.8	1650.4	1527.3	1226.9	1053.3	757.9	1282.8	1497.3	703.4	2089.6	1008.5	1491.3	1380.6	499.6	2871.5	2812.9	1715.0	1231.5	1059.7	2155.8	685.2	2311.2	2181.8	567.6	836.3	2823.2	1106.3	812.6	714.4	809.9	1052.8	972.1
p_UCN3_10756-34	1762.5	1787.4	847.7	1293.3	1270.0	1284.8	1481.9	1428.9	1602.6	1306.7	952.9	891.1	1271.1	849.2	1373.1	1394.1	1169.6	1317.4	1510.3	2382.5	1336.2	1623.6	1149.5	1216.1	1409.2	945.0	1067.5	758.7	2336.4	1895.5	1263.3	1114.4	575.7	561.2	1726.8	1189.0	1371.4	2355.9	1605.0
p_KERA_10758-2	1214.7	1306.1	1705.9	2050.3	824.6	1456.4	2256.1	1264.4	1443.6	1716.9	2643.9	1405.0	920.3	1795.4	1374.2	1288.7	1248.4	1410.1	856.4	1419.3	1755.9	1454.5	1289.2	4417.9	1326.0	1822.5	1469.8	1731.2	1562.3	1299.6	1935.0	1155.2	1213.8	1322.5	1442.8	1390.2	902.2	1087.6	1616.8
p_GRIA4_10760-107	2047.6	1560.2	3697.2	1873.3	1298.0	1880.3	3499.3	2382.6	1859.7	2355.9	1596.2	1943.7	1661.9	2273.5	2453.8	1911.1	1535.4	2340.3	2018.5	2408.1	1738.7	2016.1	3184.3	1752.4	2606.7	3068.7	1992.2	2382.1	4570.0	2103.1	2290.5	2196.3	1647.1	2353.0	1826.2	1768.2	1322.9	1680.6	2299.6
p_TMED2_10761-5	647.5	685.2	503.3	529.8	644.2	591.1	541.7	620.6	615.7	540.6	517.6	534.0	640.7	529.7	561.7	656.4	574.9	490.5	779.8	578.8	555.2	574.4	632.0	623.6	543.5	506.0	536.3	527.6	572.4	659.9	545.5	563.4	586.6	545.8	653.8	543.9	604.8	666.1	595.8
p_KLRG2_10762-2	415.1	510.6	750.8	490.7	340.8	594.7	454.4	361.5	697.0	665.1	437.2	504.2	292.8	530.0	604.4	499.6	557.5	593.8	446.8	507.6	499.7	645.3	526.3	456.5	501.7	595.1	503.9	600.9	537.4	436.1	529.9	689.5	319.9	589.6	493.1	553.3	333.5	572.6	593.6
p_ADGRG2_10767-52	474.1	399.0	519.3	586.7	401.4	677.3	440.9	403.7	448.4	432.1	391.9	410.7	362.9	407.7	418.5	404.9	459.9	377.6	435.3	507.0	446.0	411.5	449.4	407.9	491.7	532.7	449.2	431.2	445.3	450.7	465.5	333.6	427.7	405.7	352.6	450.9	420.2	354.4	397.0
p_CSGALNACT2_10772-21	178.4	183.9	233.8	247.0	154.2	243.4	265.2	212.9	227.9	212.0	247.8	286.6	183.0	238.3	228.1	217.0	218.3	187.3	184.8	224.4	239.6	193.6	219.2	218.3	248.0	265.9	262.1	238.2	231.3	204.9	251.7	217.1	202.4	224.1	222.5	217.0	171.1	167.4	209.8
p_RAB3D_10780-10	128.3	131.9	153.3	124.6	144.3	139.3	135.2	115.4	115.8	172.7	126.2	121.6	124.8	134.1	126.8	100.7	118.0	108.9	125.1	154.5	121.5	130.4	127.3	142.3	119.8	126.7	119.1	198.6	630.1	120.5	129.3	110.3	118.5	116.9	113.7	129.5	123.2	124.0	132.4
p_CLEC4G_10781-19	6490.4	8002.5	4143.3	4283.6	12181.8	5940.8	4853.7	6461.4	5401.3	4162.7	3919.0	5084.3	7298.1	4075.7	4838.6	5660.5	5459.4	3689.9	15278.9	6095.1	3990.8	5076.5	5546.2	6811.3	4820.0	3630.5	3886.1	3213.3	4905.2	7751.6	3810.1	4325.0	7229.5	5256.4	4603.5	4778.1	10130.3	6982.6	6106.5
p_LRRC52_10785-8	351.4	451.2	582.4	436.4	376.7	564.4	940.3	303.3	454.8	314.6	449.2	826.2	539.6	346.8	1106.1	360.6	307.5	2376.3	1239.9	713.6	595.1	530.1	930.2	364.7	461.5	727.1	1014.5	2334.0	341.7	445.8	371.3	415.1	367.7	406.4	441.0	559.2	430.9	375.0	678.7
p_CD300E_10798-4	412.2	418.6	442.5	411.8	629.3	426.2	435.9	408.8	605.7	428.1	387.2	394.8	375.7	428.9	457.3	406.9	435.9	371.4	420.5	425.2	416.3	381.7	441.7	399.0	573.1	420.2	421.7	432.3	402.2	434.6	423.2	441.6	445.6	563.3	425.6	422.8	377.5	425.0	439.2
p_SERPINH1_10800-15	11561.4	7171.2	3403.8	4346.5	11027.1	5951.6	5364.6	6112.7	5522.6	5605.6	4055.0	8241.0	9637.8	4316.1	6609.1	3084.8	6793.0	1117.8	10058.6	9396.9	6796.3	3913.7	8903.8	7563.4	5633.2	3494.1	4918.6	2506.0	4824.8	12834.7	3719.8	3647.3	7516.3	4374.0	4443.0	7901.1	10988.2	7721.5	4688.9
p_EFNA2_10801-11	1801.9	1670.8	2257.9	2086.3	1381.3	1851.4	2660.9	1894.6	2336.7	1957.1	2952.4	2131.2	1498.2	2479.4	1987.6	2382.0	1709.5	2173.6	1445.8	1719.3	2861.4	2207.6	2189.0	3703.7	2339.9	2337.3	2182.6	2238.5	2135.4	1608.2	2126.6	2329.8	1649.9	2257.4	1963.2	2159.7	1508.1	1474.0	1878.4
p_HSPA1A_10803-22	1975.8	1899.8	2340.8	2404.1	1794.8	2168.1	3459.1	4951.5	2978.6	2485.5	3806.0	2939.0	1701.0	2263.6	1998.5	2090.0	1763.5	2248.2	1868.2	2333.1	2425.1	2305.8	2149.2	4107.8	2036.5	2523.6	2733.9	2141.5	1903.2	2165.8	1830.8	2545.0	1585.2	1923.4	2069.1	2472.9	1188.7	2192.4	2568.6
p_KLRB1_10809-14	259.3	212.6	423.9	553.7	201.5	239.3	1122.5	264.8	254.4	263.2	277.5	269.8	191.5	325.3	265.0	322.1	227.8	250.1	224.6	404.7	300.0	289.6	204.5	288.7	260.0	246.6	259.8	346.6	236.7	222.8	263.9	284.9	218.7	268.5	304.6	247.4	196.7	235.3	320.4
p_CD1A_10814-7	547.4	478.9	654.2	563.1	503.4	549.9	617.3	569.6	613.9	656.6	492.0	655.7	583.6	573.3	584.5	525.8	573.5	613.1	548.9	567.6	536.8	465.7	619.2	640.7	598.1	602.1	797.6	686.4	594.7	531.3	559.2	586.5	653.4	662.6	626.7	612.3	505.4	522.0	517.9
p_HABP4_10815-2	301.7	338.4	273.9	289.3	416.4	601.6	290.8	421.3	272.0	323.5	282.9	309.9	289.1	317.2	360.2	347.4	302.0	263.9	382.7	312.5	266.6	274.1	563.0	245.7	281.2	299.3	304.3	266.6	279.7	288.9	315.2	297.3	331.3	319.7	301.7	337.3	359.7	439.2	338.7
p_PILRA_10816-150	390.3	468.1	2667.5	3215.5	1582.9	373.0	2473.6	6889.6	315.3	444.6	5070.5	438.8	1968.7	3589.4	425.5	434.9	3368.6	3046.2	1628.4	415.2	448.6	425.0	4959.0	319.9	3319.5	477.2	446.7	6939.6	3828.8	296.5	463.3	4567.7	320.0	436.9	2490.0	5336.9	1594.6	4096.1	491.4
p_TOMM20L_10817-26	1862.0	1448.5	2457.0	1972.9	1747.0	2237.5	2250.8	1921.0	1582.0	2128.8	1823.8	1649.3	1739.9	2060.7	2009.6	1645.9	2262.4	1602.7	2060.0	1903.1	1701.0	1319.8	1933.4	1530.1	1815.9	2553.4	2182.6	2149.4	1958.8	2327.4	1832.6	1519.2	2215.7	1846.5	2199.1	2135.6	1860.6	1637.9	1538.3
p_SMPD1_10818-36	721.6	949.6	727.5	575.6	1108.0	608.6	928.0	682.0	655.2	1560.4	1201.8	1090.4	600.4	878.6	975.9	1271.6	1154.3	1091.5	1055.7	1571.7	1048.5	802.0	485.7	927.3	997.0	1067.3	756.9	983.1	1056.6	712.7	1504.8	708.9	763.9	564.6	1165.2	1851.7	1435.3	718.4	800.6
p_FBLN1_10819-108	4166.7	2502.4	7761.5	8835.6	5419.5	5497.7	9223.8	3553.5	7635.1	6665.1	7569.3	2931.2	6012.0	5664.1	6209.2	5017.9	4061.2	2378.7	3683.2	4666.6	6691.2	3193.9	7653.1	6081.5	6034.6	4530.0	5362.3	9466.6	4050.0	5007.0	5374.3	2611.4	6493.5	4276.5	5988.7	3695.5	3743.2	3600.6	3609.8
p_VSIG10_10825-12	655.9	546.9	951.5	1757.1	434.3	553.0	544.8	410.5	510.5	582.8	471.9	497.5	374.9	529.9	578.0	457.6	472.4	2640.1	472.3	585.9	518.4	639.0	539.0	423.0	523.3	574.7	542.9	493.9	681.3	499.9	565.5	483.8	500.2	613.4	393.2	550.4	441.2	460.6	499.1
p_LINGO3_10827-67	165.3	245.4	176.6	189.1	200.7	334.9	168.3	151.7	190.2	205.2	160.4	182.0	163.6	170.7	205.5	177.2	155.6	187.6	158.8	180.7	173.0	166.9	173.6	158.7	175.9	180.6	158.4	164.8	182.0	165.0	191.9	195.0	193.2	223.3	190.0	166.3	180.0	181.2	168.4
