	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
p_CD58_10938-13	1237.2	1135.9	1068.9	1139.1	1107.6	1081.8	946.4	1046.4	1118.4	1182.8	1012.0	1047.8	1081.6	1101.4	1080.3	1067.5	1077.6	996.1	1072.2	1020.7	1027.3	2227.5	982.4	1008.9	1029.3	1033.7	981.6
p_PLEKHA4_10939-16	295.8	260.2	241.1	250.9	260.3	510.9	248.8	279.4	268.4	272.9	289.8	246.3	263.0	261.7	299.7	274.2	270.6	285.9	258.0	280.6	261.2	251.8	234.6	238.9	241.7	243.7	250.9
p_SRL_10940-25	808.5	892.1	733.7	643.6	812.3	725.9	1044.6	559.6	852.3	684.6	587.4	582.0	850.8	780.4	934.2	473.5	822.8	693.3	640.8	561.4	683.0	679.6	605.3	983.9	736.1	761.0	696.2
p_STX6_10945-11	3442.1	3095.3	2552.2	3783.9	4066.9	3007.4	3490.4	4018.1	4500.4	3872.1	4814.7	4995.6	4484.7	3145.4	2347.5	4166.3	4286.7	4407.3	4929.8	4761.6	4542.0	3231.9	2917.4	2103.2	2397.3	2588.4	2608.1
p_PLD3_10948-14	1748.9	999.7	1749.0	1630.5	1931.6	986.3	828.1	4145.3	1368.7	1399.3	3863.4	2490.2	1466.7	1770.5	1283.7	2943.4	1426.1	2059.2	4635.3	3866.0	2806.7	1490.8	1624.0	676.5	1300.4	822.0	1695.0
p_RPLP2_10949-59	355.4	423.7	400.4	402.2	455.7	396.0	393.9	443.3	390.8	398.3	503.9	451.5	399.5	394.8	412.7	393.1	423.0	394.9	423.9	399.5	461.9	420.7	405.2	488.1	387.0	376.6	367.1
p_CLEC2A_10953-14	395.5	435.1	446.7	363.7	428.7	434.0	436.9	382.3	402.3	351.4	313.2	352.7	407.8	370.3	454.4	328.9	449.8	378.1	300.9	304.2	343.4	391.8	438.0	468.8	433.3	433.4	460.1
p_CLEC10A_10955-4	348.6	361.0	333.9	311.9	291.2	477.4	332.8	362.1	333.6	322.0	338.7	320.5	418.7	397.7	376.2	339.1	362.3	354.1	315.5	330.5	329.8	352.0	359.6	364.8	328.1	365.1	337.3
p_GCSH_10956-82	1160.9	1132.0	1141.8	1165.7	1372.5	1296.6	1047.3	1195.3	1013.4	1309.6	1165.8	1235.6	1108.3	1141.0	1404.4	990.5	1236.4	1046.4	1321.9	968.1	1288.0	1161.9	1110.8	1765.3	1038.3	1063.8	1009.2
p_BET1L_10959-125	475.7	344.6	447.0	549.2	386.6	337.4	368.0	571.1	400.6	360.3	899.7	619.5	345.7	899.4	386.0	553.4	340.1	349.9	409.0	492.6	464.7	423.2	377.8	285.4	389.8	343.4	389.5
p_PLAAT4_10961-15	1307.5	1229.6	1391.1	1668.3	1185.3	1287.2	1475.4	1616.4	1221.5	1399.7	2053.6	1938.6	1572.2	1685.7	1222.5	1200.1	1305.2	1451.9	1742.9	1517.7	1575.6	1294.8	1137.1	1045.4	1242.4	1173.6	1178.6
p_AHSG_10966-1	14335.4	11293.4	9653.3	154.9	124.2	233.2	128.2	135.9	12612.8	12562.5	6167.3	156.6	119.1	7839.4	10364.1	8233.5	155.9	241.2	8240.7	6640.1	9876.5	9524.3	15595.1	10006.7	7907.3	9200.1	9600.9
p_PRL_10967-12	2121.8	1515.1	1326.4	1157.3	1238.1	1933.7	3516.1	1525.3	1471.7	1645.7	1037.8	1416.5	1288.3	1884.3	3065.0	1262.2	2826.5	1446.2	1330.5	1688.0	2302.1	2213.5	1163.1	1787.1	2809.5	1317.4	1181.9
p_ART3_10970-3	1051.1	1311.9	1577.0	936.4	803.1	1244.8	1261.6	1639.3	1398.1	1663.8	2305.1	1692.5	1817.0	1606.7	1273.7	880.6	1297.5	1118.2	1536.7	1604.5	1659.3	1516.9	1042.2	1371.9	925.1	1307.0	1713.2
p_SPINK7_10974-20	890.3	692.3	1040.5	770.9	833.6	1155.7	1050.0	838.1	1154.5	879.5	439.7	746.7	1064.3	1196.3	1120.6	506.4	1111.1	629.1	600.2	734.2	951.9	950.8	828.7	1135.3	864.8	935.7	787.1
p_MUCL1_10975-59	428.6	402.2	588.6	404.1	389.6	535.4	409.3	413.1	421.0	438.0	352.5	343.4	660.8	382.5	478.8	1453.2	575.6	403.8	346.8	383.2	349.6	456.6	401.8	394.7	348.3	405.8	376.2
p_MUC1_10976-44	930.2	743.7	800.3	700.8	781.2	703.2	676.9	788.0	737.7	767.9	743.1	777.3	703.2	718.2	761.0	777.1	793.0	740.8	738.4	793.5	2294.6	710.8	748.6	650.6	1900.0	821.0	678.1
p_UCMA_10977-55	1109.5	1255.3	1173.5	1055.0	821.9	1082.6	1105.7	1077.0	852.3	1111.1	1344.4	1231.2	868.2	1359.1	874.8	997.6	1754.2	1561.9	1413.5	900.5	1119.2	1065.9	790.3	894.5	1025.9	1354.2	1070.1
p_GH2_10978-39	319.6	297.3	497.4	382.2	300.8	301.1	442.2	371.2	385.0	286.6	364.1	345.6	606.7	839.2	278.5	978.7	2306.7	342.6	350.8	477.7	370.0	319.4	303.4	393.6	1505.7	937.0	345.8
p_ACHE_10980-11	1905.1	1520.2	2071.9	1203.5	1777.2	3978.0	2013.0	620.1	1182.4	1954.7	644.2	999.0	2019.9	1142.9	1643.4	639.4	1828.7	1258.9	825.6	866.7	1702.8	1255.6	1235.3	2252.4	1099.6	1747.2	1576.8
p_NRG3_10981-56	444.1	387.4	401.1	361.3	364.2	424.3	442.0	437.5	445.4	384.9	419.5	452.4	598.7	449.4	397.8	364.8	395.1	402.7	342.4	466.9	435.3	379.2	366.0	535.8	461.1	368.7	446.1
p_LRRK2_10990-21	2087.2	1735.5	1781.6	2007.4	2033.0	2065.5	1429.8	1967.8	1743.7	2154.3	3315.5	2120.0	1758.8	1975.9	1682.9	2490.4	1766.8	2015.2	2418.6	2416.8	1640.5	1788.5	1768.4	1507.2	2207.2	1866.5	1691.0
p_BGLAP_11067-13	1003.4	869.5	692.8	1028.4	6230.0	694.1	619.4	1195.4	815.8	807.1	2005.7	1022.9	770.9	665.6	705.0	1004.2	864.0	970.3	2139.3	1679.4	1714.8	719.8	813.9	583.8	628.0	703.8	2842.8
p_IL5_11071-1	428.9	355.0	319.0	423.4	359.5	326.5	356.2	317.4	365.2	331.8	324.7	305.3	355.4	323.3	317.1	335.9	344.5	323.1	319.1	338.9	335.9	484.1	342.6	346.0	358.5	334.6	339.6
p_GPD1_11081-1	1122.8	1058.8	853.6	790.3	870.4	746.8	660.2	462.3	692.7	637.9	327.4	486.3	1043.2	566.8	641.3	849.4	482.7	478.9	403.7	361.9	540.0	655.6	769.6	856.0	712.1	475.6	802.8
p_ENO2_11083-23	667.5	409.1	887.7	881.6	689.6	338.1	682.7	530.7	326.1	616.5	512.9	470.3	374.6	622.6	619.0	308.6	304.3	488.2	434.3	469.5	522.5	494.9	253.6	355.4	439.7	678.5	355.5
p_IGHA1|IGHA2_11089-7	8413.4	2649.0	5995.2	11441.4	6205.9	4695.4	6436.9	4287.5	7455.8	5619.2	15811.7	7949.0	4186.1	5551.3	6556.3	2658.7	5523.4	5385.3	2746.1	1801.3	6222.3	4657.1	1522.8	5162.3	5647.8	7069.8	3123.2
p_CLC_11094-104	736.6	746.5	750.7	1123.0	706.7	1028.9	600.2	748.5	756.4	678.3	751.9	670.6	627.3	978.1	928.9	709.6	840.0	694.9	907.7	751.1	638.8	673.6	631.2	570.1	713.4	662.1	623.3
p_N6AMT1_11096-57	5639.9	4361.3	6338.5	6309.3	5819.8	3935.7	5285.3	7402.8	4814.1	5742.4	7784.6	8132.9	5325.8	6914.6	4053.0	4349.9	4561.4	5815.7	5606.8	6298.3	6746.8	4415.3	3426.0	2920.5	4605.2	4809.4	4178.8
p_PDXK_11098-1	1022.4	701.7	688.9	577.5	749.2	618.9	671.4	994.6	605.8	681.3	917.6	764.3	691.1	683.4	616.1	579.9	582.5	529.3	736.7	642.2	846.6	617.5	565.0	685.4	661.9	561.9	746.5
p_TLR4_11101-18	186.0	211.7	201.1	258.5	177.0	199.9	228.6	208.2	293.1	430.7	200.1	196.4	173.5	199.7	284.5	269.5	187.7	288.4	195.0	182.7	198.3	436.2	184.5	556.6	220.3	204.7	227.8
p_REG4_11102-22	24189.7	30324.3	24319.7	24119.6	23657.9	33803.0	37352.9	27088.0	24589.8	22366.7	13809.2	17554.6	49559.6	21869.4	18433.7	13231.4	21851.3	16257.6	9404.7	15287.0	19412.4	17627.6	14088.1	28962.1	17687.7	19212.5	15900.6
p_HSPB1_11103-24	14136.9	8169.6	12536.0	7881.7	11642.6	5087.2	11703.7	11975.9	6699.2	11882.2	8536.9	12811.1	7310.6	16735.4	8706.6	10253.8	7060.3	8827.2	7788.6	7535.4	7980.1	11797.6	7671.1	5203.5	9670.7	11762.2	12018.3
p_CHI3L1_11104-13	5604.5	2234.3	17848.3	3000.9	1542.7	14188.2	9648.7	55204.7	3200.6	12283.0	43728.2	12938.9	1664.4	9497.0	3163.1	3473.7	4469.2	1092.6	8979.6	13176.7	7900.6	28143.0	6521.9	3360.2	17365.2	6609.8	5711.1
p_ENO1_11105-171	80443.2	54622.2	68855.6	77652.9	80958.1	40521.1	63106.8	86552.1	59119.3	93717.8	143154.8	115997.2	67670.4	76710.1	54996.6	79097.3	57104.6	83582.8	95881.3	85513.6	84352.5	73406.6	56493.9	33453.1	62558.4	52241.5	62940.3
p_TENM3_11107-25	296.8	339.3	334.9	341.2	323.1	353.6	319.1	284.8	369.8	284.5	312.0	328.4	321.3	327.2	346.4	301.0	327.1	322.9	310.2	296.5	354.9	313.5	374.7	396.5	366.3	438.2	369.2
p_SVEP1_11109-56	1955.7	2378.9	2076.1	2390.5	2598.9	3010.2	2705.4	1793.2	1797.0	2124.1	2532.8	2682.9	2129.3	3651.6	2072.8	1201.6	1721.9	2740.7	1958.8	1812.6	2250.9	1999.4	2315.2	2956.2	2195.6	1921.4	2283.4
p_TMEM119_11110-4	461.4	399.8	521.4	475.6	457.4	394.1	383.3	497.7	437.2	430.4	673.9	482.4	483.8	521.3	423.0	540.2	853.3	457.9	587.2	601.0	599.5	699.3	425.9	337.8	461.2	436.0	507.7
p_TMEM167A_11112-18	163.3	196.2	200.8	183.0	188.7	207.2	192.7	184.5	188.7	185.5	186.6	192.1	197.2	193.3	196.3	215.8	279.6	194.7	210.2	172.9	206.7	201.8	212.5	219.0	197.4	222.7	216.8
p_C11orf87_11116-16	3806.6	3810.8	3647.1	4040.0	4469.3	3417.7	3667.7	4387.8	4012.2	3936.1	4377.6	4371.5	4167.5	4660.8	3075.0	3487.6	3702.1	3797.0	3772.4	3376.1	3854.5	3685.5	2841.6	3635.6	3206.0	3709.9	4312.0
p_SPATA20_11117-2	948.2	1422.7	1998.8	2054.5	1022.2	1424.6	1445.0	930.8	1126.1	1451.0	1472.7	1333.6	1252.6	1960.9	1029.8	1283.1	1274.8	1483.5	1637.6	1278.0	1801.5	1192.1	929.2	1159.0	1067.2	1091.8	1260.4
p_RAB17_11118-107	8358.0	6280.3	5213.6	5413.9	4754.0	5584.4	4503.4	6922.3	6981.4	7267.0	4420.9	4511.5	4582.4	5561.4	7354.3	5961.3	6351.7	5482.0	5083.1	5678.4	3689.6	5907.1	5220.0	4485.8	5744.4	5676.6	4158.8
p_NAT14_11120-49	2263.3	2016.9	2158.6	2242.6	1974.9	1714.4	2075.1	2317.8	2129.1	2146.0	2174.2	2317.9	2136.8	2174.2	2050.6	2145.4	1922.2	2038.4	2316.8	2211.3	2226.4	2062.9	1735.9	1826.2	1974.7	1855.5	2035.9
p_VWC2_11121-56	2802.7	3743.4	4690.4	3578.3	3771.4	4933.9	4162.4	3013.7	4945.6	2780.8	2708.7	2819.1	4832.5	3517.1	4770.5	1839.5	2965.5	2491.6	1760.9	2476.7	3072.3	3918.4	4041.2	7223.7	3742.2	2962.3	4118.1
p_SPG21_11122-97	4012.5	2640.1	4701.4	3779.8	5166.0	2958.4	3533.2	5161.8	4112.0	3787.3	7297.5	8330.9	4007.1	5102.7	2813.6	4529.4	3392.4	4737.0	7216.6	7180.9	5221.0	4495.0	3322.1	1370.9	4370.0	2653.1	4936.3
p_TRIO_11126-102	292.6	385.0	317.2	334.7	385.1	375.4	337.9	341.4	354.4	780.6	593.8	715.0	332.4	318.4	375.2	1027.8	369.4	401.9	474.4	573.1	427.5	386.7	599.3	344.6	329.5	346.6	338.7
p_TMEM132C_11128-29	301.0	308.5	312.5	449.6	370.7	402.6	387.3	330.9	1248.0	406.8	711.6	349.3	330.2	466.2	276.8	302.5	347.0	329.2	348.4	364.9	352.0	294.2	312.4	749.3	253.6	1047.8	327.9
p_BMP15_11129-66	902.3	754.0	1201.2	826.0	820.5	1174.0	779.2	946.8	876.5	988.1	902.9	817.8	956.3	830.5	819.2	1336.6	890.2	879.5	1375.3	1042.2	783.0	962.4	724.4	637.7	1550.4	687.5	1337.9
p_CACNB4_11130-158	796.2	682.7	812.2	861.0	929.3	460.9	649.7	1098.5	861.9	811.7	1394.4	1029.0	845.0	1261.6	546.0	858.6	624.9	1019.5	1181.7	1053.5	1032.9	886.6	650.9	439.2	631.0	666.5	832.2
p_MTRF1L_11134-30	1498.7	1049.9	1533.2	1597.3	1151.3	731.1	1261.0	1943.2	1476.3	1297.2	2817.9	1991.2	1170.5	1894.4	888.5	2287.3	1160.2	1255.5	2453.9	2531.4	1667.1	1077.8	1284.6	738.6	1236.3	989.3	1819.8
p_MRPL55_11135-5	2219.1	1769.8	3375.7	3642.1	2514.3	1793.4	1673.3	4200.4	1962.0	2053.2	5833.8	3489.4	1681.0	2271.0	1587.7	3526.1	806.3	2386.7	4594.6	3063.3	4106.1	1887.4	2182.7	614.9	2332.3	1656.4	1914.0
p_CSF2RB_11137-43	460.8	435.6	395.2	373.0	396.1	516.6	394.8	453.0	479.6	443.1	396.8	368.3	514.5	414.9	473.7	408.5	451.3	420.5	414.1	413.5	392.6	426.9	409.3	379.6	468.3	410.4	376.8
p_RUNX3_11138-16	796.2	744.3	740.5	931.7	932.1	746.0	840.1	1015.6	915.2	914.9	1112.1	964.7	1041.8	807.2	651.9	902.1	867.4	947.0	1211.6	1256.3	1038.0	918.3	851.2	693.6	786.7	686.2	711.9
p_COL1A1_11140-56	1880.3	2057.4	1349.5	1440.5	1723.7	2408.3	1467.6	1041.3	1257.7	839.7	1385.3	1461.3	1184.5	1921.7	1720.5	832.0	1235.7	1238.4	1149.8	1578.0	1217.4	2363.7	1661.1	2243.6	1005.9	1593.7	2561.2
p_ANGPTL1_11142-11	645.3	658.3	660.0	741.9	690.5	1013.5	932.8	779.4	1166.0	635.0	953.8	863.8	642.1	733.9	675.2	1055.3	1280.5	1003.7	673.0	694.6	856.7	854.4	746.3	675.1	1101.3	655.2	722.8
p_OLFM3_11143-32	1249.0	1242.1	1277.5	1232.1	1188.4	1074.0	1224.9	1274.3	1204.7	1364.0	1311.2	1289.5	1140.0	1256.4	1136.6	1323.9	1210.5	1340.7	1215.2	1382.1	1050.0	1026.7	1035.2	1050.4	1176.0	1237.8	1209.2
p_DEFB116_11144-10	328.2	359.2	335.5	364.8	350.0	818.4	415.1	321.8	334.6	327.4	403.7	351.0	341.1	331.0	328.3	357.5	359.1	337.9	397.4	372.6	346.5	366.8	404.5	365.5	393.1	359.5	348.1
p_KIAA1549L_11145-72	466.5	500.0	574.8	572.3	501.0	527.1	574.3	407.6	481.6	488.6	427.7	435.8	581.3	1310.5	576.8	446.2	441.2	494.5	446.1	516.0	523.8	602.1	477.7	530.1	492.6	487.8	621.1
p_TBX22_11146-4	535.8	465.8	464.8	456.8	473.6	464.1	447.1	487.1	472.9	463.7	578.7	484.3	583.2	528.5	477.0	498.2	501.1	506.6	450.7	493.4	443.4	449.5	727.1	502.1	484.9	514.0	543.1
p_TREML1_11147-17	581.3	380.5	968.2	829.7	947.0	494.9	719.5	739.6	884.0	923.3	3263.0	1986.9	1006.5	731.5	381.5	2671.9	602.6	1298.2	2284.2	1521.9	1257.7	1056.4	843.8	326.1	762.4	477.0	1609.5
p_TLR1_11149-3	685.3	739.0	690.3	740.6	763.7	734.2	683.0	684.8	746.5	767.1	718.8	699.0	721.6	663.2	751.8	860.4	697.6	709.2	752.9	798.9	673.8	880.3	736.0	736.3	866.7	791.3	736.8
p_COL6A1_11150-3	2311.7	2938.7	1956.2	2668.2	3825.7	3541.4	2656.4	1087.8	2224.8	1326.1	2495.8	1999.9	2242.9	2013.4	2158.0	4234.3	2049.4	2423.8	2578.3	20127.8	3275.0	2236.5	5223.7	3137.6	2411.9	1712.0	5340.0
p_KLK13_11152-46	3041.3	5960.3	4158.7	5209.8	4594.4	4219.5	4604.3	1416.1	3297.1	3386.9	3820.2	5883.1	2408.8	4737.3	9788.0	1827.6	5063.7	3517.2	1566.1	1908.2	3202.3	3528.3	3270.8	6019.2	4663.9	5605.1	7142.9
p_NFE2L1_11154-3	759.5	445.9	676.3	862.9	1041.5	544.1	669.3	1252.4	932.4	833.2	1988.4	1097.2	934.6	798.5	957.3	1594.3	755.5	1065.0	2050.4	1708.4	1696.4	803.7	836.3	370.0	564.2	484.2	587.6
p_COL6A5_11155-16	338.5	228.3	250.5	262.8	257.6	234.2	222.6	237.8	228.5	220.4	227.9	227.5	274.1	229.6	290.7	223.6	231.7	229.5	433.3	211.3	230.9	225.3	291.9	247.0	251.2	315.5	258.9
p_HSPA1A_11157-35	2364.3	2111.0	2378.2	2263.9	2383.0	1870.5	2005.4	2321.1	2343.0	2276.1	4071.2	2843.1	2106.0	2369.9	2039.4	2426.1	2309.7	2585.3	2982.5	3072.3	2782.8	2127.4	2311.0	1996.9	2086.2	2336.2	2244.7
p_BICDL1_11158-40	534.2	663.2	674.3	615.3	657.5	673.6	641.5	635.0	545.9	565.6	620.6	623.1	645.4	581.4	647.7	498.6	559.9	611.5	636.1	551.0	640.9	648.2	698.2	699.2	629.8	617.2	616.1
p_MUL1_11159-14	209.5	216.1	227.2	210.8	229.9	208.7	215.1	198.5	212.4	191.7	207.7	203.8	213.5	214.1	205.1	178.7	219.6	208.4	184.2	178.7	212.1	206.9	205.5	226.8	201.1	225.8	200.3
p_RNF122_11160-56	1929.8	1228.4	1476.2	1512.7	1575.6	1441.9	1252.1	1718.7	1467.8	1542.4	3507.8	2049.3	1409.4	1745.4	1253.1	1936.2	1206.9	1634.9	2213.1	2380.5	1559.5	1463.3	1429.6	1063.2	1658.0	1267.1	1323.0
p_SPART_11161-5	1755.9	1298.6	1788.8	1468.4	2055.6	1136.9	1765.6	2302.8	1689.6	1935.6	3012.8	2806.7	1821.3	2458.9	1125.8	2140.6	1433.0	1885.3	2622.3	2295.4	2289.4	2041.6	1230.3	719.1	1356.4	1276.5	1745.9
p_EQTN_11162-37	170.0	240.0	151.6	191.7	178.4	1099.7	203.2	194.3	197.5	186.0	174.7	155.7	243.2	169.5	210.7	220.6	226.4	185.9	397.4	174.1	181.3	231.7	207.1	215.2	189.1	182.1	235.6
p_FAM162B_11163-7	1092.0	1132.0	1088.8	1138.3	1096.6	1495.8	1010.6	1036.4	1031.1	1229.3	1180.2	1120.0	1202.1	1101.2	1022.2	1230.7	1054.6	1149.6	1206.2	1235.1	1119.3	1118.8	1248.5	1020.8	1161.2	1050.8	1086.1
p_TENM2_11164-7	2641.8	2165.3	2065.2	2297.4	2397.3	2162.3	2127.6	2539.3	2449.7	2832.4	2748.2	2510.8	2269.3	2492.1	2352.0	2775.0	2258.4	2809.4	2748.8	2644.8	2338.2	2272.9	2172.2	2077.7	2399.5	2149.6	2399.1
p_MTMR1_11167-6	556.4	549.4	451.4	542.4	447.9	488.8	467.4	535.2	508.9	720.0	457.6	442.8	479.0	438.0	590.8	594.4	506.2	494.0	537.2	523.1	444.5	509.2	524.2	435.1	480.4	484.9	486.5
p_MEGF10_11168-3	481.2	467.0	527.7	501.3	470.0	474.5	447.7	470.5	472.5	506.1	471.5	484.9	481.3	406.8	490.0	657.9	483.9	471.8	4383.2	539.3	509.7	493.8	470.8	408.0	446.6	460.2	432.7
p_FLNA_11171-25	1713.0	1290.9	1771.1	3163.6	3990.6	1560.2	2333.1	3445.0	2774.6	2480.4	12139.4	5215.5	3096.7	2273.8	1055.6	3310.3	2766.4	3550.8	8417.9	7142.5	5442.6	2319.1	2554.3	733.7	1206.4	1083.4	1661.2
p_MILR1_11173-29	438.0	442.0	451.5	447.8	458.0	424.8	438.4	431.0	471.5	433.2	431.7	442.9	465.3	470.1	410.0	425.7	458.4	495.2	440.6	414.5	451.3	426.6	418.9	407.4	458.9	452.9	631.4
p_THSD7A_11174-8	2332.6	1420.2	1118.9	1683.5	938.8	1122.2	1417.6	1485.2	1294.9	1247.2	1635.0	1178.0	859.9	999.7	1774.7	918.1	1245.8	1437.6	3465.9	1048.9	1263.5	1401.0	1086.2	1213.4	852.6	1287.7	930.9
p_LPCAT2_11175-45	827.0	891.5	891.9	905.6	934.3	909.2	952.9	1007.9	944.0	888.2	956.6	958.5	956.7	902.5	812.3	906.4	865.2	908.5	1121.2	970.3	1008.2	853.4	874.8	918.5	1018.1	903.2	855.6
p_KRT5_11177-16	1212.9	1520.5	1381.1	1523.3	1781.9	1671.4	1586.2	1244.2	1418.2	1490.9	1130.9	1286.7	1501.6	1993.2	2033.4	1158.3	2272.6	1159.5	1129.8	1329.8	1982.7	1657.5	1497.6	2180.3	2352.8	1465.8	1522.6
p_SVEP1_11178-21	1331.8	1666.8	1569.6	1630.7	1810.9	2256.3	1937.1	1153.5	1093.8	1347.3	1789.1	1876.2	1340.9	2425.3	1368.8	621.5	1130.9	1804.0	1120.5	1332.1	1516.3	1346.9	1555.0	2043.5	1450.9	1145.0	1552.8
p_TSSK1B_11179-7	425.8	562.3	487.8	741.5	589.2	764.2	651.4	569.7	476.7	497.5	454.0	585.6	575.8	808.6	815.4	478.3	40314.3	531.0	1252.4	570.0	454.7	646.8	514.4	586.4	731.2	575.9	797.6
p_SMARCC1_11180-17	945.2	803.7	753.1	762.7	716.9	844.5	659.5	872.3	860.8	894.2	745.7	722.5	755.3	797.3	1722.4	864.6	827.4	766.7	998.8	773.9	962.1	765.5	744.4	670.7	959.8	818.2	697.6
p_CHGA_11184-51	19689.4	34283.3	74349.0	16302.2	25260.5	33729.9	26957.1	31847.1	28821.4	39979.2	21916.8	17295.7	39120.3	45187.0	21032.8	16922.7	20338.3	10951.3	14543.1	15734.0	27217.7	27803.4	15802.3	34543.5	24580.3	21719.2	70343.4
p_GCH1_11185-145	651.9	642.8	525.9	544.5	600.4	602.4	511.7	625.2	575.8	636.1	605.7	547.7	536.0	545.9	609.4	586.5	560.5	597.2	569.9	638.8	488.2	647.3	593.1	507.0	551.0	547.2	560.4
p_TMEM52_11186-12	266.7	325.9	315.4	354.0	332.2	305.8	313.6	286.8	329.5	323.7	336.2	321.9	321.5	648.8	325.0	289.3	513.8	311.5	353.7	323.7	388.0	304.4	382.6	321.9	293.4	410.8	310.1
p_CLEC12A_11187-11	1667.7	1898.6	1998.4	1211.6	595.8	1585.2	1686.3	382.1	354.3	485.3	1093.6	459.3	891.7	2205.9	1844.4	372.1	559.9	1727.7	1237.8	517.1	2139.3	721.8	1546.8	685.8	1615.0	1512.7	504.5
p_YME1L1_11190-129	1013.7	859.8	941.4	965.5	1014.6	883.7	837.0	887.0	872.3	958.1	1150.0	995.5	913.4	902.0	940.5	1109.5	924.2	930.5	1196.3	1070.0	1071.8	940.4	974.2	808.1	912.7	1011.9	885.0
p_TINAGL1_11192-168	1438.0	2437.5	3042.4	2848.6	3158.0	2206.8	3354.7	2137.9	2737.2	2123.0	2299.7	2604.9	3295.0	2686.3	3262.6	1640.9	2905.6	2074.1	1936.2	2141.5	3300.8	2364.1	2462.8	3219.6	2451.9	2339.4	3840.7
p_HNF1A_11193-27	258.2	246.7	285.2	288.5	254.8	228.4	286.8	245.2	295.9	311.7	283.0	282.5	254.1	289.9	255.2	246.0	297.4	286.3	721.8	254.8	270.7	262.3	268.4	247.6	252.9	289.2	256.4
p_SIT1_11194-6	238.8	335.8	313.5	281.1	5610.5	294.4	283.4	270.9	268.3	499.8	320.4	446.2	298.5	637.5	297.0	619.9	276.6	384.1	476.7	249.9	284.3	286.0	284.3	472.4	270.2	1677.0	263.9
p_COL6A3_11196-31	2277.2	2887.3	1818.5	2382.7	2532.1	2569.7	2634.8	2924.0	2366.7	1538.2	2705.9	1872.5	1685.0	2767.4	2531.6	1106.0	1551.3	1720.5	1654.6	2887.1	2491.7	2214.9	2523.5	2949.3	1762.7	1925.6	1680.2
p_CREB3L1_11198-37	763.0	678.7	727.5	754.0	760.4	706.2	667.8	692.3	683.6	765.3	751.6	732.1	727.7	711.7	682.0	733.8	752.8	709.3	737.5	761.9	691.6	701.7	711.0	643.7	751.8	688.5	736.0
p_CD93_11200-52	2411.5	3772.4	3633.4	2939.6	3229.1	3838.1	3890.3	2851.7	3633.3	2874.3	2228.1	2786.0	3076.8	3416.7	3036.4	1697.2	2900.2	2086.5	2084.8	2683.2	3474.4	3252.4	2596.2	5430.2	2434.5	10418.1	3188.1
p_PUS1_11201-19	310.3	252.9	452.3	348.9	353.8	215.6	312.2	420.4	546.6	321.3	451.1	375.4	276.1	419.0	215.4	296.9	245.5	345.1	407.9	422.5	338.7	287.4	280.5	200.8	266.3	244.0	279.4
p_TBX5_11202-70	462.5	489.2	449.8	525.9	485.2	470.5	477.0	915.4	439.6	517.7	513.8	782.6	473.3	439.4	495.5	562.0	492.5	481.0	540.6	550.7	516.8	591.3	8664.7	443.6	510.1	443.3	463.7
p_PKLR_11203-97	7899.9	6513.9	2374.6	3238.9	7297.4	6068.0	4882.8	5773.2	5184.5	6808.2	2944.9	3809.7	4778.3	3402.5	6549.2	4303.1	5753.3	10771.4	2849.8	2308.0	3590.1	5228.4	3785.7	7773.5	8889.8	4612.3	12698.2
p_CXADR_11204-80	2662.2	2486.6	2845.8	2860.9	3384.8	2340.1	2804.6	3458.8	2651.4	2972.9	3568.0	3567.6	2726.9	3047.2	2521.9	3028.8	2492.6	3361.1	3332.5	2883.7	2620.9	3237.0	2406.1	2599.3	2222.2	2632.9	2668.8
p_ITGB7_11205-10	2557.6	3091.4	2640.9	4704.1	2865.2	2400.2	2502.1	2758.5	1871.9	2477.2	2677.1	82732.0	3117.3	2158.8	2727.3	2818.8	2295.3	2670.8	2648.6	2941.1	2441.0	3195.4	2688.1	3690.5	2767.0	2371.4	2699.5
p_MSR1_11207-3	485.3	503.8	507.5	499.2	549.8	622.2	490.2	530.1	530.7	498.9	532.9	560.0	9875.3	457.0	482.8	504.3	882.3	627.1	479.6	479.0	475.3	503.6	505.3	504.2	452.8	497.3	482.7
p_NAGPA_11208-15	4200.8	5156.6	4040.5	4014.1	6871.3	5942.1	4541.2	3531.3	4266.8	4926.5	2095.6	3474.5	5580.0	3157.8	6356.7	2988.2	6966.5	5474.8	3273.1	2410.4	5405.5	5345.0	3914.9	6585.3	5611.3	5245.7	5374.2
p_TBCE_11211-7	26729.8	15591.0	29121.3	26801.5	27332.6	14309.2	20941.9	31088.7	21071.3	29943.8	33216.0	33176.2	25195.6	29896.5	14452.0	29323.3	9149.3	23729.6	29479.8	26913.0	27144.3	25626.0	16903.4	11009.3	18787.9	18537.2	20480.0
p_TXNDC5_11212-7	7278.6	5667.7	8644.2	8015.1	10436.0	6973.5	7225.8	11993.3	7171.3	8406.3	23133.0	62906.9	6888.7	8938.2	5323.0	11240.2	6412.2	9636.3	15484.3	13624.4	8060.6	6950.4	7077.7	3972.2	6967.5	6244.7	6082.2
